0;5272;6820;14936;1
0;5296;6868;14752;1
0;5332;6932;14648;1
0;5332;6932;14648;1
0;5372;6808;14496;1
0;5424;6820;14264;1
0;5548;6928;14092;1
0;5552;6800;14008;1
0;5432;6924;13880;1
0;5452;6964;13784;1
0;5460;7052;13680;1
0;5631;-1;-1;1
0;5464;7184;13184;1
0;5464;7184;13184;1
0;5468;7316;12948;1
0;5452;7440;12804;1
0;5556;7508;12620;1
0;5476;7632;12524;1
0;5524;7804;12288;1
0;5532;7968;12140;1
0;5596;8056;11896;1
0;5548;8200;11868;1
0;5604;8252;12132;1
0;5604;8252;12132;1
0;5572;8288;12448;1
0;5636;8200;12520;1
0;5528;8184;12752;1
0;5584;8108;13204;1
0;5564;7944;13584;1
0;5556;7888;14084;1
0;5456;7820;14380;1
0;5512;7668;14868;1
0;5480;7636;14972;1
0;5480;7636;14972;1
0;5600;7596;15196;1
0;5592;7528;15340;1
0;5596;7532;15336;1
0;5596;7532;15336;1
0;5660;7452;15428;1
0;5816;7512;15368;1
0;5768;7532;15056;1
0;5900;7640;15000;1
0;5948;7520;14832;1
0;5880;7532;14664;1
0;5852;7464;14372;1
0;5936;7452;14344;1
0;5772;7476;14272;1
0;5772;7476;14272;1
0;5724;7508;14160;1
0;5528;7404;14304;1
0;5512;7352;14344;1
0;5292;7176;14464;1
0;5220;7216;14536;1
0;5060;7192;14536;1
0;4952;7096;14568;1
0;4896;7088;14456;1
0;4796;7056;14500;1
0;4796;7056;14500;1
0;4668;6896;14392;1
0;4584;6916;14212;1
0;4656;6844;14012;1
0;4760;6824;13648;1
0;4872;6848;13552;1
0;4932;6904;13316;1
0;4984;6816;13168;1
0;5156;6796;13084;1
0;5176;6696;13044;1
0;5432;6708;13056;1
0;5432;6708;13056;1
0;5448;6708;12928;1
0;5592;6620;12968;1
0;5716;6560;13120;1
0;5616;6540;13312;1
0;5540;6668;13452;1
0;5472;6504;13596;1
0;5520;6452;13840;1
0;5452;6480;13956;1
0;5428;6544;14028;1
0;5428;6544;14028;1
0;5432;6576;14232;1
0;5264;6528;14204;1
0;5188;6636;14148;1
0;5164;6668;13920;1
0;5136;6844;13868;1
0;5124;6980;13852;1
0;5000;7036;13504;1
0;5020;7200;13236;1
0;5024;7352;13176;1
0;5024;7352;13176;1
0;5140;7460;13004;1
0;5040;7456;12768;1
0;5048;7580;12760;1
0;5000;7648;12704;1
0;5060;7736;12548;1
0;4984;7828;12660;1
0;5100;7888;12624;1
0;5192;7852;12708;1
0;5156;7800;12648;1
0;5156;7800;12648;1
0;5064;7816;12628;1
0;5168;7732;12788;1
0;5156;7696;12724;1
0;5260;7676;12800;1
0;5328;7556;12692;1
0;5316;7492;12584;1
0;5284;7432;12520;1
0;5204;7476;12552;1
0;5292;7452;12380;1
0;5292;7452;12380;1
0;5308;7428;12196;1
0;5300;7280;12108;1
0;5344;7480;11956;1
0;5320;7584;11948;1
0;5296;7652;12020;1
0;5216;7680;12224;1
0;5208;7580;12340;1
0;5176;7644;12564;1
0;5172;7776;12936;1
0;5172;7776;12936;1
0;5100;7744;12936;1
0;5236;7816;13052;1
0;5112;7892;13320;1
0;5152;7868;13444;1
0;5156;7944;13652;1
0;5168;7956;13780;1
0;5232;8020;13756;1
0;5328;7948;13804;1
0;5260;7988;13728;1
0;5260;7988;13728;1
0;5244;8000;13656;1
0;5188;7932;13676;1
0;5292;7864;13612;1
0;5364;8008;13648;1
0;5288;8004;13592;1
0;5232;7960;13588;1
0;5320;7956;13688;1
0;5360;7920;13728;1
0;5248;7756;13700;1
0;5248;7756;13700;1
0;5120;7772;13848;1
0;5180;7752;13956;1
0;5156;7756;14076;1
0;4988;7684;14208;1
0;5056;7664;14272;1
0;4976;7604;14204;1
0;5008;7636;14396;1
0;5092;7552;14384;1
0;4908;7548;14436;1
0;4908;7548;14436;1
0;4904;7584;14244;1
0;4908;7516;14072;1
0;4896;7496;14000;1
0;4940;7404;14036;1
0;4884;7368;14044;1
0;4920;7328;13896;1
0;4876;7436;13780;1
0;4992;7376;13676;1
0;5000;7340;13672;1
0;5000;7340;13672;1
0;4848;7296;13588;1
0;4832;7292;13532;1
0;4856;7364;13516;1
0;4880;7268;13544;1
0;4784;7164;13516;1
0;4772;7116;13636;1
0;4836;7092;13720;1
0;4760;7056;13640;1
0;4788;7152;13712;1
0;4788;7152;13712;1
0;4668;6992;13808;1
0;4804;6984;13684;1
0;4832;7028;13560;1
0;4796;7160;13704;1
0;4796;7036;13672;1
0;4824;6992;13552;1
0;4888;7116;13620;1
0;4864;7204;13536;1
0;4804;7188;13408;1
0;5012;7088;13388;1
0;5012;7088;13388;1
0;5004;7152;13332;1
0;5092;7240;13276;1
0;5120;7208;13364;1
0;5048;7312;13320;1
0;5028;7280;13396;1
0;5072;7324;13296;1
0;4992;7276;13308;1
0;5080;7292;13344;1
0;5072;7352;13484;1
0;5072;7352;13484;1
0;5048;7368;13668;1
0;4988;7376;13772;1
0;4972;7448;13552;1
0;4956;7384;13700;1
0;5064;7332;13736;1
0;5052;7452;13752;1
0;5116;7548;13748;1
0;5012;7596;13608;1
0;5088;7536;13512;1
0;5088;7536;13512;1
0;4956;7516;13548;1
0;5072;7600;13520;1
0;5112;7600;13420;1
0;5104;7668;13632;1
0;5128;7648;13716;1
0;5072;7648;13884;1
0;5228;7660;13904;1
0;5232;7736;14056;1
0;5264;7640;14196;1
0;5264;7640;14196;1
0;5308;7660;14272;1
0;5212;7520;14348;1
0;5424;7456;14496;1
0;5324;7560;14344;1
0;5140;7516;14384;1
0;5152;7456;14368;1
0;5228;7388;14264;1
0;5216;7468;14248;1
0;5244;7472;14400;1
0;5244;7472;14400;1
0;5220;7448;14400;1
0;5156;7416;14256;1
0;5088;7344;14216;1
0;5048;7388;14152;1
0;5068;7320;14096;1
0;4960;7256;14080;1
0;4944;7264;14100;1
0;4980;7196;14008;1
0;4896;7268;14088;1
0;4896;7268;14088;1
0;4920;7172;13904;1
0;4876;7232;13752;1
0;4792;7248;13764;1
0;4808;7276;13792;1
0;4804;7244;13668;1
0;4904;7160;13536;1
0;4796;7236;13540;1
0;4792;7248;13480;1
0;4828;7216;13388;1
0;4828;7216;13388;1
0;4840;7136;13316;1
0;4880;7164;13204;1
0;4924;7148;13148;1
0;4948;7212;13056;1
0;4932;7116;13124;1
0;4936;7028;13036;1
0;5000;6996;13076;1
0;4904;7096;13132;1
0;5012;7064;13104;1
0;5012;7064;13104;1
0;5044;7092;13136;1
0;5144;7020;13100;1
0;5052;6988;13040;1
0;5028;7088;13092;1
0;5072;6984;13188;1
0;5108;6908;13180;1
0;5116;6868;13208;1
0;5048;6996;13212;1
0;5056;6940;13232;1
0;5056;6940;13232;1
0;5072;6872;13060;1
0;5104;6928;13168;1
0;5012;6952;13204;1
0;5092;6948;13252;1
0;4972;7008;13168;1
0;4972;7044;13236;1
0;5004;7012;13228;1
0;4944;7020;13236;1
0;4956;6964;13216;1
0;4956;6964;13216;1
0;4984;7036;13192;1
0;5012;7004;13120;1
0;4996;7084;13160;1
0;4996;7204;13284;1
0;4996;7204;13284;1
0;4964;7104;13452;1
0;4940;7136;13416;1
0;4948;7192;13456;1
0;5000;7132;13456;1
0;5052;7052;13392;1
0;5052;7228;13472;1
0;4964;7224;13620;1
0;4908;7208;13440;1
0;4932;7184;13524;1
0;4932;7184;13524;1
0;4992;7208;13568;1
0;4992;7192;13616;1
0;5000;7180;13728;1
0;5024;7060;13760;1
0;4896;7152;13716;1
0;4832;7100;13724;1
0;4976;7164;13784;1
0;4872;7064;13740;1
0;4988;7048;13884;1
0;4988;7048;13884;1
0;4828;7028;13752;1
0;4908;7060;13736;1
0;4880;6940;13800;1
0;4860;6980;13832;1
0;4904;6904;13920;1
0;4824;6960;13868;1
0;4924;6980;13816;1
0;4880;7056;13892;1
0;4796;7092;13904;1
0;4796;7092;13904;1
0;4824;6992;13868;1
0;4828;7008;14076;1
0;4952;7020;13948;1
0;4944;7012;13904;1
0;4848;7032;13952;1
0;4936;7088;13916;1
0;5056;6992;13840;1
0;5068;6904;13820;1
0;5036;6968;14044;1
0;5036;6968;14044;1
0;5000;6896;13852;1
0;5072;6888;13888;1
0;5076;6948;13924;1
0;5068;6868;13936;1
0;5100;6836;14044;1
0;5024;6904;14040;1
0;5108;6876;14048;1
0;5056;6916;14120;1
0;5040;6884;14012;1
0;5040;6884;14012;1
0;5000;6776;14028;1
0;5040;6824;13932;1
0;5040;6832;13904;1
0;5020;6828;13948;1
0;5044;6732;14028;1
0;5036;6692;13976;1
0;4972;6668;13904;1
0;5100;6684;14096;1
0;5064;6620;14180;1
0;5064;6620;14180;1
0;5056;6632;14208;1
0;5044;6636;14160;1
0;5124;6680;14168;1
0;5056;6596;14228;1
0;5100;6628;14308;1
0;4944;6644;14200;1
0;5056;6584;14176;1
0;5032;6584;14224;1
0;5084;6576;14256;1
0;5084;6576;14256;1
0;5108;6544;14220;1
0;5120;6484;14212;1
0;5156;6440;14120;1
0;5132;6472;14116;1
0;5048;6372;14168;1
0;5076;6416;14256;1
0;5088;6404;14244;1
0;5044;6420;14280;1
0;4936;6460;14244;1
0;5016;6360;14268;1
0;5016;6360;14268;1
0;5000;6264;14232;1
0;5000;6256;14376;1
0;5052;6316;14464;1
0;5092;6364;14592;1
0;5056;6312;14480;1
0;4996;6388;14500;1
0;4996;6312;14428;1
0;5088;6188;14624;1
0;5096;6232;14532;1
0;5096;6232;14532;1
0;5056;6316;14364;1
0;5044;6220;14444;1
0;5052;6244;14612;1
0;5076;6320;14696;1
0;5096;6256;14548;1
0;5004;6188;14408;1
0;5088;6260;14568;1
0;5100;6236;14692;1
0;5128;6240;14556;1
0;5128;6240;14556;1
0;5112;6188;14612;1
0;5088;6176;14524;1
0;5144;6136;14620;1
0;5120;6180;14700;1
0;5116;6088;14672;1
0;5116;6048;14616;1
0;5144;6100;14640;1
0;5112;6072;14668;1
0;5068;6120;14644;1
0;5068;6120;14644;1
0;5176;6032;14640;1
0;5156;6056;14672;1
0;5088;6088;14656;1
0;5284;5944;14652;1
0;5204;5984;14576;1
0;5076;6036;14676;1
0;5176;6072;14704;1
0;5128;5976;14676;1
0;5120;5920;14812;1
0;5120;5920;14812;1
0;5140;5976;14812;1
0;5188;5848;14588;1
0;5208;5812;14500;1
0;5152;5852;14648;1
0;5220;5792;14652;1
0;5188;5836;14632;1
0;5164;5860;14748;1
0;5188;5812;14740;1
0;5224;5764;14720;1
0;5224;5764;14720;1
0;5208;5784;14808;1
0;5276;5828;14800;1
0;5208;5844;14712;1
0;5208;5808;14644;1
0;5184;5688;14764;1
0;5172;5724;14852;1
0;5152;5692;14920;1
0;5232;5632;14804;1
0;5260;5712;14768;1
0;5260;5712;14768;1
0;5280;5656;14896;1
0;5296;5684;14832;1
0;5320;5612;14876;1
0;5296;5724;14940;1
0;5260;5696;14900;1
0;5204;5568;14944;1
0;5244;5672;14768;1
0;5328;5660;14764;1
0;5316;5628;14864;1
0;5316;5628;14864;1
0;5312;5640;14792;1
0;5340;5708;14740;1
0;5212;5656;14860;1
0;5288;5540;14772;1
0;5304;5604;14804;1
0;5380;5632;14860;1
0;5328;5540;14836;1
0;5308;5544;14916;1
0;5272;5484;14948;1
0;5272;5484;14948;1
0;5284;5480;14772;1
0;5316;5532;14776;1
0;5360;5464;14892;1
0;5380;5488;14840;1
0;5360;5440;14824;1
0;5344;5512;14892;1
0;5336;5432;14952;1
0;5348;5448;14896;1
0;5328;5448;14792;1
0;5328;5448;14792;1
0;5324;5444;14884;1
0;5332;5340;14972;1
0;5284;5388;15000;1
0;5248;5508;14856;1
0;5316;5512;14868;1
0;5332;5452;14940;1
0;5308;5464;14856;1
0;5284;5516;14852;1
0;5112;5364;14744;1
0;5112;5364;14744;1
0;5208;5376;14868;1
0;5264;5472;14780;1
0;5220;5464;14740;1
0;5224;5368;14860;1
0;5288;5448;14816;1
0;5344;5408;14880;1
0;5360;5420;14864;1
0;5348;5388;14908;1
0;5280;5460;14684;1
0;5364;5428;14704;1
0;5364;5428;14704;1
0;5284;5464;14696;1
0;5308;5360;14756;1
0;5308;5328;14768;1
0;5264;5340;14736;1
0;5164;5312;14736;1
0;5284;5452;14716;1
0;5364;5400;14688;1
0;5408;5364;14684;1
0;5264;5440;14748;1
0;5264;5440;14748;1
0;5280;5332;14820;1
0;5168;5360;14716;1
0;5296;5408;14528;1
0;5168;5336;14640;1
0;5244;5368;14672;1
0;5188;5376;14760;1
0;5160;5396;14724;1
0;5136;5484;14612;1
0;5204;5420;14468;1
0;5204;5420;14468;1
0;5148;5436;14476;1
0;5228;5380;14644;1
0;5292;5352;14668;1
0;5256;5448;14588;1
0;5204;5492;14576;1
0;5272;5492;14676;1
0;5188;5492;14756;1
0;5288;5412;14600;1
0;5260;5428;14536;1
0;5260;5428;14536;1
0;5216;5440;14648;1
0;5164;5276;14672;1
0;5128;5336;14732;1
0;5156;5420;14612;1
0;5196;5324;14544;1
0;5080;5284;14632;1
0;5084;5304;14620;1
0;5044;5324;14580;1
0;5144;5320;14620;1
0;5144;5320;14620;1
0;5120;5324;14676;1
0;5144;5368;14660;1
0;5128;5456;14724;1
0;5160;5424;14548;1
0;5140;5356;14516;1
0;5192;5440;14524;1
0;4988;5452;14580;1
0;5036;5372;14644;1
0;5092;5392;14652;1
0;5092;5392;14652;1
0;5008;5376;14620;1
0;5152;5424;14676;1
0;5172;5384;14656;1
0;5104;5508;14696;1
0;5164;5408;14776;1
0;5092;5428;14532;1
0;5064;5484;14656;1
0;5100;5432;14604;1
0;5148;5416;14708;1
0;5148;5416;14708;1
0;5120;5444;14708;1
0;5180;5508;14844;1
0;5112;5504;14796;1
0;5172;5460;14656;1
0;5180;5500;14564;1
0;5192;5500;14772;1
0;5140;5412;14620;1
0;5212;5456;14616;1
0;5108;5396;14616;1
0;5108;5396;14616;1
0;5116;5412;14624;1
0;5152;5388;14576;1
0;5160;5484;14620;1
0;5136;5392;14504;1
0;5180;5436;14656;1
0;5168;5440;14668;1
0;5140;5412;14632;1
0;5136;5400;14520;1
0;5072;5392;14612;1
0;5072;5392;14612;1
0;5080;5440;14492;1
0;5092;5500;14544;1
0;5176;5464;14540;1
0;5188;5552;14532;1
0;5196;5412;14728;1
0;5104;5364;14640;1
0;5128;5536;14708;1
0;5080;5432;14724;1
0;5108;5528;14680;1
0;5108;5528;14680;1
0;5056;5440;14784;1
0;5180;5516;14728;1
0;5168;5524;14544;1
0;5116;5460;14544;1
0;5112;5468;14460;1
0;5116;5428;14496;1
0;5108;5556;14692;1
0;5140;5668;14620;1
0;5128;5572;14600;1
0;5128;5452;14536;1
0;5128;5452;14536;1
0;5076;5408;14644;1
0;5096;5440;14620;1
0;5128;5492;14592;1
0;5152;5480;14568;1
0;5072;5544;14664;1
0;5104;5668;14716;1
0;5044;5508;14636;1
0;5164;5512;14504;1
0;5044;5600;14536;1
0;5044;5600;14536;1
0;5116;5660;14424;1
0;5176;5580;14520;1
0;5248;5608;14620;1
0;5112;5544;14568;1
0;5160;5672;14636;1
0;5116;5620;14616;1
0;5252;5540;14568;1
0;5108;5556;14572;1
0;5172;5624;14548;1
0;5172;5624;14548;1
0;5164;5620;14544;1
0;5184;5612;14520;1
0;5160;5628;14568;1
0;5128;5572;14632;1
0;5128;5684;14624;1
0;5180;5636;14624;1
0;5156;5680;14564;1
0;5196;5532;14548;1
0;5212;5632;14672;1
0;5212;5632;14672;1
0;5144;5684;14544;1
0;5104;5692;14592;1
0;5148;5736;14516;1
0;5136;5724;14432;1
0;5172;5608;14364;1
0;5204;5656;14536;1
0;5040;5736;14620;1
0;5000;5720;14628;1
0;5040;5588;14712;1
0;5040;5588;14712;1
0;5036;5556;14556;1
0;5064;5600;14488;1
0;4964;5700;14596;1
0;5080;5712;14520;1
0;5056;5680;14544;1
0;5084;5664;14668;1
0;5080;5704;14512;1
0;5088;5748;14528;1
0;5152;5632;14636;1
0;5152;5632;14636;1
0;5268;5612;14524;1
0;5156;5664;14628;1
0;5140;5656;14648;1
0;5140;5572;14692;1
0;5152;5692;14584;1
0;5168;5688;14464;1
0;5188;5716;14456;1
0;5124;5692;14548;1
0;5060;5676;14656;1
0;5060;5676;14656;1
0;5180;5652;14664;1
0;5168;5668;14640;1
0;5160;5732;14588;1
0;5112;5752;14544;1
0;5104;5716;14380;1
0;5088;5708;14504;1
0;5188;5684;14480;1
0;5192;5684;14412;1
0;5192;5664;14404;1
0;5192;5664;14404;1
0;5116;5660;14552;1
0;5216;5660;14632;1
0;5180;5684;14636;1
0;5160;5704;14480;1
0;5216;5652;14556;1
0;5192;5664;14588;1
0;5176;5696;14528;1
0;5228;5652;14476;1
0;5088;5644;14524;1
0;5088;5644;14524;1
0;5280;5696;14540;1
0;5244;5744;14492;1
0;5260;5732;14568;1
0;5288;5672;14520;1
0;5244;5696;14532;1
0;5224;5632;14572;1
0;5184;5748;14560;1
0;5148;5656;14576;1
0;5256;5688;14592;1
0;5256;5688;14592;1
0;5172;5756;14580;1
0;5236;5688;14524;1
0;5232;5660;14440;1
0;5152;5632;14536;1
0;5176;5620;14624;1
0;5260;5704;14572;1
0;5120;5716;14468;1
0;5176;5636;14400;1
0;5212;5648;14504;1
0;5212;5648;14504;1
0;5176;5648;14624;1
0;5228;5580;14612;1
0;5176;5724;14564;1
0;5144;5616;14504;1
0;5220;5564;14492;1
0;5184;5684;14560;1
0;5144;5624;14720;1
0;5184;5612;14652;1
0;5192;5652;14552;1
0;5064;5692;14464;1
0;5064;5692;14464;1
0;5028;5552;14644;1
0;5028;5572;14676;1
0;5000;5508;14612;1
0;5124;5644;14628;1
0;5192;5660;14700;1
0;5048;5544;14656;1
0;5108;5564;14624;1
0;5016;5636;14704;1
0;5056;5552;14620;1
0;5056;5552;14620;1
0;5020;5520;14736;1
0;5012;5544;14688;1
0;4996;5640;14512;1
0;5084;5720;14528;1
0;5084;5720;14516;1
0;5080;5596;14420;1
0;5064;5628;14488;1
0;4988;5616;14668;1
0;5048;5556;14716;1
0;5048;5556;14716;1
0;5004;5540;14648;1
0;5048;5660;14700;1
0;5068;5596;14564;1
0;5048;5560;14568;1
0;5004;5628;14512;1
0;4968;5616;14536;1
0;5040;5676;14624;1
0;5080;5612;14656;1
0;4968;5620;14560;1
0;4968;5620;14560;1
0;5080;5620;14580;1
0;5116;5612;14568;1
0;5112;5648;14596;1
0;5108;5688;14580;1
0;5140;5648;14584;1
0;5180;5664;14584;1
0;5016;5572;14592;1
0;5084;5652;14568;1
0;5208;5756;14628;1
0;5208;5756;14628;1
0;5144;5752;14572;1
0;5120;5692;14496;1
0;5064;5644;14452;1
0;5052;5612;14540;1
0;5044;5636;14560;1
0;5056;5644;14612;1
0;5112;5544;14588;1
0;5184;5564;14576;1
0;5164;5536;14608;1
0;5164;5536;14608;1
0;5168;5624;14616;1
0;5160;5580;14432;1
0;5180;5488;14408;1
0;5104;5644;14540;1
0;5056;5640;14560;1
0;5040;5552;14592;1
0;5120;5604;14556;1
0;5068;5520;14480;1
0;5168;5544;14488;1
0;5168;5544;14488;1
0;5120;5468;14620;1
0;5140;5616;14540;0
0;5200;5612;14444;0
0;5184;5588;14564;0
0;5172;5684;14592;0
0;5148;5696;14632;0
0;5144;5596;14664;0
0;5204;5528;14512;0
0;5192;5568;14512;0
0;5192;5568;14512;0
0;5084;5596;14592;0
0;5068;5512;14732;0
0;5128;5620;14548;0
0;5156;5660;14548;0
0;5092;5728;14708;0
0;5124;5584;14772;0
0;5148;5584;14632;0
0;5052;5616;14512;0
0;5132;5528;14556;0
0;5132;5528;14556;0
0;5072;5508;14636;0
0;5080;5624;14616;0
0;5112;5596;14600;0
0;5168;5508;14568;0
0;5096;5568;14476;0
0;5148;5556;14520;0
0;5068;5564;14604;0
0;5168;5572;14632;0
0;5080;5540;14636;0
0;5080;5540;14636;0
0;5152;5532;14596;0
0;5192;5604;14452;0
0;5136;5712;14580;0
0;5120;5600;14480;0
0;5136;5532;14628;0
0;5028;5556;14772;0
0;5152;5620;14664;0
0;5128;5572;14580;0
0;5056;5572;14492;0
0;5056;5572;14492;0
0;4980;5484;14536;0
0;5076;5472;14712;0
0;5080;5496;14584;0
0;5084;5452;14516;0
0;5156;5408;14484;0
0;5148;5452;14608;0
0;5204;5380;14576;0
0;5088;5484;14644;0
0;5072;5472;14696;0
0;5072;5472;14696;0
0;5104;5432;14620;0
0;5092;5476;14612;0
0;5064;5536;14612;0
0;5152;5620;14612;0
0;5136;5552;14560;0
0;5012;5584;14544;0
0;5048;5592;14560;0
0;5084;5468;14640;0
0;4968;5524;14612;0
0;4968;5524;14612;0
0;4972;5532;14536;0
0;5048;5540;14412;0
0;5096;5640;14444;0
0;5136;5604;14572;0
0;5084;5604;14544;0
0;5112;5572;14532;0
0;5180;5572;14660;0
0;5072;5580;14632;0
0;5060;5600;14480;0
0;5144;5652;14544;0
0;5144;5652;14544;0
0;5256;5640;14608;0
0;5128;5584;14580;0
0;5168;5528;14440;0
0;5144;5564;14448;0
0;5072;5544;14640;0
0;5176;5476;14624;0
0;5164;5572;14660;0
0;5068;5548;14608;0
0;5224;5572;14532;0
0;5224;5572;14532;0
0;5096;5592;14540;0
0;5204;5588;14448;0
0;5168;5532;14620;0
0;5164;5576;14520;0
0;5140;5528;14540;0
0;5164;5492;14584;0
0;5120;5484;14536;0
0;5132;5508;14508;0
0;5024;5504;14432;0
0;5024;5504;14432;0
0;5096;5532;14588;0
0;5044;5544;14648;0
0;5148;5592;14568;0
0;5164;5580;14576;0
0;5152;5632;14520;0
0;5112;5564;14532;0
0;5180;5460;14564;0
0;5176;5548;14584;0
0;5156;5504;14688;0
0;5156;5504;14688;0
0;5148;5516;14664;0
0;5128;5484;14604;0
0;5172;5512;14612;0
0;5116;5508;14588;0
0;5144;5460;14556;0
0;5168;5432;14596;0
0;5156;5536;14528;0
0;5128;5540;14588;0
0;5076;5464;14488;0
0;5076;5464;14488;0
0;5152;5528;14488;0
0;5240;5476;14708;0
0;5212;5500;14708;0
0;5144;5512;14628;0
0;5096;5420;14668;0
0;5208;5504;14644;0
0;5252;5508;14536;0
0;5196;5476;14568;0
0;5312;5524;14556;0
0;5312;5524;14556;0
0;5152;5540;14512;0
0;5124;5440;14636;0
0;5256;5500;14572;0
0;5128;5548;14408;0
0;5088;5508;14536;0
0;5196;5544;14472;0
0;5224;5520;14556;0
0;5292;5508;14632;0
0;5244;5508;14508;0
0;5244;5508;14508;0
0;5212;5520;14652;0
0;5172;5520;14684;0
0;5184;5536;14536;0
0;5228;5576;14432;0
0;5248;5560;14496;0
0;5172;5580;14536;0
0;5208;5592;14576;0
0;5180;5684;14444;0
0;5212;5660;14460;0
0;5212;5660;14460;0
0;5268;5660;14636;0
0;5116;5596;14580;0
0;5180;5664;14516;0
0;5252;5564;14640;0
0;5152;5596;14628;0
0;5148;5552;14732;0
0;5272;5576;14596;0
0;5168;5580;14528;0
0;5220;5632;14576;0
0;5220;5632;14576;0
0;5280;5644;14688;0
0;5288;5616;14532;0
0;5256;5600;14504;0
0;5132;5728;14520;0
0;5140;5676;14528;0
0;5220;5644;14760;0
0;5144;5564;14636;0
0;5128;5608;14656;0
0;5120;5592;14640;0
0;5120;5592;14640;0
0;5168;5660;14604;0
0;5028;5652;14580;0
0;5140;5664;14576;0
0;5292;5644;14500;0
0;5228;5644;14368;0
0;5196;5616;14400;0
0;5220;5592;14524;0
0;5152;5612;14612;0
0;5148;5644;14696;0
0;5148;5644;14696;0
0;5088;5588;14504;0
0;5168;5508;14344;0
0;5136;5576;14392;0
0;5140;5608;14592;0
0;5140;5572;14560;0
0;5208;5620;14540;0
0;5108;5608;14496;0
0;5024;5528;14532;0
0;5108;5564;14536;0
0;5108;5564;14536;0
0;5100;5548;14628;0
0;5060;5564;14636;0
0;5080;5568;14588;0
0;4980;5600;14552;0
0;5044;5584;14560;0
0;5040;5676;14648;0
0;5084;5440;14704;0
0;4952;5476;14664;0
0;5012;5512;14596;0
0;5012;5512;14596;0
0;5048;5512;14580;0
0;4992;5440;14596;0
0;5088;5416;14648;0
0;4984;5432;14684;0
0;5036;5456;14712;0
0;5016;5448;14560;0
0;5064;5528;14528;0
0;5068;5472;14660;0
0;5044;5436;14520;0
0;5044;5436;14520;0
0;4972;5528;14516;0
0;5008;5420;14672;0
0;4992;5396;14680;0
0;5084;5340;14568;0
0;5048;5432;14532;0
0;5032;5444;14580;0
0;5032;5456;14596;0
0;5032;5460;14636;0
0;5124;5464;14608;0
0;5124;5464;14608;0
0;5072;5536;14464;0
0;5008;5580;14592;0
0;5056;5596;14664;0
0;5088;5508;14768;0
0;5076;5468;14772;0
0;5080;5556;14736;0
0;5012;5644;14580;0
0;4976;5604;14600;0
0;5040;5508;14468;0
0;5040;5508;14468;0
0;5096;5512;14744;0
0;5016;5592;14664;0
0;5040;5512;14616;0
0;5084;5520;14516;0
0;5112;5520;14596;0
0;5140;5584;14760;0
0;5160;5564;14584;0
0;5100;5532;14488;0
0;5116;5468;14488;0
0;5124;5552;14568;0
0;5124;5552;14568;0
0;5100;5524;14528;0
0;5064;5628;14612;0
0;5116;5608;14548;0
0;5124;5552;14588;0
0;5036;5520;14576;0
0;4996;5572;14664;0
0;5024;5600;14504;0
0;5148;5548;14460;0
0;5116;5580;14640;0
0;5116;5580;14640;0
0;5144;5576;14556;0
0;5012;5520;14504;0
0;5080;5496;14496;0
0;5100;5504;14592;0
0;5040;5500;14500;0
0;5100;5528;14524;0
0;5224;5540;14412;0
0;5176;5636;14608;0
0;5184;5620;14512;0
0;5184;5620;14512;0
0;5216;5544;14644;0
0;5128;5500;14468;0
0;4988;5572;14464;0
0;5080;5544;14552;0
0;5092;5528;14660;0
0;5028;5668;14620;0
0;5136;5604;14708;0
0;5140;5508;14612;0
0;5032;5580;14536;0
0;5032;5580;14536;0
0;5100;5564;14584;0
0;5108;5572;14480;0
0;5120;5512;14532;0
0;5144;5600;14608;0
0;5136;5580;14564;0
0;5092;5660;14624;0
0;5100;5532;14584;0
0;5172;5520;14700;0
0;5100;5496;14676;0
0;5100;5496;14676;0
0;5068;5544;14620;0
0;5052;5608;14608;0
0;5124;5520;14588;0
0;5196;5472;14664;0
0;5152;5508;14684;0
0;5120;5556;14520;0
0;5224;5512;14632;0
0;5188;5560;14692;0
0;5176;5520;14680;0
0;5176;5520;14680;0
0;5168;5556;14560;0
0;5164;5640;14592;0
0;5044;5536;14672;0
0;5080;5464;14560;0
0;5160;5440;14512;0
0;5128;5516;14616;0
0;5044;5520;14672;0
0;5176;5464;14552;0
0;5160;5464;14572;0
0;5160;5464;14572;0
0;5204;5452;14464;0
0;5140;5448;14616;0
0;5176;5468;14636;0
0;5212;5536;14564;0
0;5236;5472;14624;0
0;5096;5472;14512;0
0;5056;5444;14560;0
0;5100;5456;14456;0
0;5044;5492;14440;0
0;5044;5492;14440;0
0;5136;5396;14480;0
0;5180;5436;14644;0
0;5224;5528;14768;0
0;5252;5492;14680;0
0;5232;5448;14660;0
0;5200;5440;14688;0
0;5092;5328;14600;0
0;5024;5396;14540;0
0;5164;5412;14476;0
0;5164;5412;14476;0
0;5172;5408;14484;0
0;5176;5396;14688;0
0;5176;5496;14644;0
0;5180;5540;14572;0
0;5212;5508;14456;0
0;5160;5400;14544;0
0;5152;5468;14564;0
0;5244;5552;14580;0
0;5164;5428;14548;0
0;5164;5428;14548;0
0;5228;5492;14572;0
0;5240;5488;14632;0
0;5104;5488;14584;0
0;5200;5476;14632;0
0;5208;5536;14524;0
0;5120;5480;14468;0
0;5136;5480;14448;0
