0;4960;7892;12928;1
0;4948;7872;12912;1
0;4988;7708;12896;1
0;5072;7660;12980;1
0;5232;7656;12976;1
0;5364;7796;13020;1
0;5460;7808;13052;1
0;5460;7808;13052;1
0;5432;7896;13136;1
0;5408;7864;13296;1
0;5424;7956;13268;1
0;5396;7980;13284;1
0;5392;8072;13336;1
0;5340;8032;13320;1
0;5252;8096;13376;1
0;5088;8060;13488;1
0;5184;8096;13448;1
0;5184;8096;13448;1
0;5012;8156;13536;1
0;4904;8156;13560;1
0;4796;8052;13708;1
0;4624;8036;13724;1
0;4724;8060;13660;1
0;4720;8096;13668;1
0;4680;8124;13728;1
0;4716;8188;13708;1
0;4872;8264;13684;1
0;4872;8264;13684;1
0;5020;8340;13640;1
0;5080;8480;13812;1
0;5224;8468;13600;1
0;5336;8564;13572;1
0;5264;8584;13476;1
0;5364;8544;13288;1
0;5344;8472;13136;1
0;5312;8532;13040;1
0;5232;8448;12956;1
0;5232;8448;12956;1
0;5168;8468;12996;1
0;5176;8296;12920;1
0;5092;8200;12868;1
0;5024;8120;12844;1
0;4936;8140;12848;1
0;4820;8140;12716;1
0;4952;7992;12884;1
0;4984;7988;12920;1
0;4932;7904;12880;1
0;4932;7904;12880;1
0;4988;7896;12996;1
0;5112;7888;13028;1
0;5180;7956;13248;1
0;5236;7984;13260;1
0;5276;8196;13212;1
0;5300;8160;13156;1
0;5372;8200;13088;1
0;5412;8244;13112;1
0;5368;8272;13032;1
0;5368;8272;13032;1
0;5336;8224;12996;1
0;5288;8276;12904;1
0;5220;8180;13008;1
0;5168;8272;12896;1
0;5160;8252;12920;1
0;5060;8300;12908;1
0;5012;8372;12948;1
0;4960;8328;13052;1
0;4964;8392;13072;1
0;4964;8392;13072;1
0;4932;8340;13360;1
0;4984;8348;13292;1
0;5056;8364;13336;1
0;5156;8460;13476;1
0;5296;8352;13784;1
0;5496;8416;13816;1
0;5496;8488;13976;1
0;5624;8556;13908;1
0;5736;8492;13840;1
0;5736;8492;13840;1
0;5768;8528;13872;1
0;5732;8472;13764;1
0;5708;8500;13828;1
0;5644;8496;13732;1
0;5560;8328;13708;1
0;5552;8424;13488;1
0;5456;8304;13312;1
0;5260;8220;13008;1
0;5236;8096;12928;1
0;5236;8096;12928;1
0;5088;8072;12856;1
0;5128;7924;12776;1
0;5176;7964;12624;1
0;5168;7816;12596;1
0;5204;7800;12548;1
0;5380;7680;12744;1
0;5412;7816;12972;1
0;5500;7800;12848;1
0;5504;7780;12896;1
0;5504;7780;12896;1
0;5532;7800;12960;1
0;5656;7856;13036;1
0;5700;7884;13056;1
0;5752;7916;13288;1
0;5664;7876;13460;1
0;5608;7876;13308;1
0;5652;7808;13172;1
0;5568;7964;13408;1
0;5448;7876;13440;1
0;5360;7952;13300;1
0;5360;7952;13300;1
0;5200;7996;13380;1
0;5172;7900;13500;1
0;5120;7800;13476;1
0;5204;7768;13508;1
0;5168;7696;13588;1
0;5232;7724;13596;1
0;5328;7648;13676;1
0;5428;7604;13640;1
0;5460;7632;13564;1
0;5460;7632;13564;1
0;5576;7576;13520;1
0;5636;7576;13556;1
0;5632;7668;13588;1
0;5704;7656;13644;1
0;5584;7592;13536;1
0;5468;7620;13424;1
0;5468;7712;13268;1
0;5420;7676;13308;1
0;5368;7636;13300;1
0;5368;7636;13300;1
0;5308;7620;13188;1
0;5184;7680;13180;1
0;5112;7696;13356;1
0;4984;7668;13224;1
0;4888;7712;13088;1
0;5052;7844;13120;1
0;5208;7832;13244;1
0;5224;7792;13192;1
0;5208;7792;13116;1
0;5208;7792;13116;1
0;5280;7900;13180;1
0;5356;8004;13252;1
0;5520;8284;13108;1
0;5460;8248;12964;1
0;5428;8312;13148;1
0;5444;8312;13020;1
0;5540;8316;13016;1
0;5564;8364;13004;1
0;5444;8432;13040;1
0;5444;8432;13040;1
0;5340;8432;13200;1
0;5312;8416;13036;1
0;5284;8440;12888;1
0;5088;8488;12880;1
0;5076;8528;13100;1
0;5016;8572;12984;1
0;4992;8540;12964;1
0;4972;8476;12992;1
0;4956;8480;12712;1
0;4956;8480;12712;1
0;5088;8576;12748;1
0;5012;8548;12904;1
0;5180;8488;13020;1
0;5216;8520;12964;1
0;5184;8556;13024;1
0;5260;8564;13208;1
0;5412;8612;13184;1
0;5408;8592;13188;1
0;5440;8636;13244;1
0;5440;8636;13244;1
0;5344;8604;13392;1
0;5332;8504;13368;1
0;5312;8428;13240;1
0;5280;8460;13324;1
0;5120;8384;13260;1
0;5072;8280;13180;1
0;5012;8272;13120;1
0;4936;8168;13184;1
0;4956;8104;13096;1
0;4956;8104;13096;1
0;4984;7980;13172;1
0;4988;7984;13332;1
0;5016;7972;13244;1
0;5060;7944;13312;1
0;5192;7924;13420;1
0;5264;7952;13536;1
0;5312;7924;13568;1
0;5320;7908;13440;1
0;5300;7912;13412;1
0;5300;7912;13412;1
0;5256;7856;13320;1
0;5236;7716;13436;1
0;5184;7604;13588;1
0;5092;7464;13532;1
0;5024;7508;13484;1
0;4996;7408;13496;1
0;4968;7256;13572;1
0;4876;7276;13412;1
0;4832;7304;13536;1
0;4832;7304;13536;1
0;4832;7228;13664;1
0;4884;7140;13644;1
0;4844;7172;13564;1
0;5016;7264;13488;1
0;5040;7188;13540;1
0;5044;7328;13636;1
0;5136;7276;13560;1
0;5244;7480;13536;1
0;5168;7564;13772;1
0;5168;7564;13772;1
0;5196;7648;13664;1
0;5196;7792;13536;1
0;5300;8096;13540;1
0;5340;8088;13520;1
0;5416;8200;13400;1
0;5312;8248;13348;1
0;5340;8480;13348;1
0;5292;8508;13180;1
0;5208;8568;13228;1
0;5208;8568;13228;1
0;5084;8612;13136;1
0;5104;8700;12976;1
0;5072;8708;12944;1
0;5056;8780;12808;1
0;4956;8860;12908;1
0;5052;8848;12784;1
0;5144;8916;12620;1
0;5280;8988;12772;1
0;5240;8968;12780;1
0;5240;8968;12780;1
0;5296;9020;12700;1
0;5304;9060;12632;1
0;5424;9004;12664;1
0;5488;9068;12764;1
0;5664;9052;12696;1
0;5632;9060;12832;1
0;5544;8996;12984;1
0;5472;8956;12876;1
0;5552;8996;12740;1
0;5372;8792;12700;1
0;5372;8792;12700;1
0;5288;8824;12628;1
0;5256;8836;12704;1
0;5116;8788;12844;1
0;5152;8828;12888;1
0;5148;8748;12964;1
0;5212;8640;12972;1
0;5268;8652;12896;1
0;5064;8644;13096;1
0;5180;8608;13076;1
0;5180;8608;13076;1
0;5288;8548;13060;1
0;5384;8564;13080;1
0;5448;8564;13168;1
0;5380;8596;13088;1
0;5348;8544;13204;1
0;5376;8644;13268;1
0;5376;8492;13212;1
0;5392;8540;13112;1
0;5320;8580;13196;1
0;5320;8580;13196;1
0;5204;8540;13044;1
0;5168;8572;13308;1
0;5104;8572;13108;1
0;5076;8592;13200;1
0;4996;8544;13312;1
0;4916;8492;12976;1
0;4940;8428;13004;1
0;5028;8544;13040;1
0;4964;8500;13032;1
0;4964;8500;13032;1
0;5056;8404;13056;1
0;5232;8460;13028;1
0;5292;8416;13052;1
0;5260;8504;13080;1
0;5372;8640;13176;1
0;5400;8608;13312;1
0;5504;8588;13172;1
0;5444;8524;13120;1
0;5500;8536;13156;1
0;5500;8536;13156;1
0;5308;8388;13112;1
0;5236;8340;13244;1
0;5264;8256;13096;1
0;5248;8232;13216;1
0;5300;8120;13336;1
0;5216;7964;13340;1
0;5024;7992;13424;1
0;5120;8064;13356;1
0;5100;7880;13360;1
0;5100;7880;13360;1
0;4996;7824;13512;1
0;5080;7872;13312;1
0;5208;7920;13376;1
0;5292;7900;13536;1
0;5348;8012;13328;1
0;5252;8056;13464;1
0;5348;8208;13532;1
0;5316;8188;13576;1
0;5344;8324;13524;1
0;5344;8324;13524;1
0;5296;8392;13516;1
0;5260;8412;13504;1
0;5292;8500;13592;1
0;5264;8424;13528;1
0;5180;8392;13472;1
0;5220;8228;13364;1
0;5224;8248;13308;1
0;5036;8216;13272;1
0;4964;8088;13260;1
0;4964;8088;13260;1
0;4928;8076;13132;1
0;4836;7924;13016;1
0;4980;7824;13028;1
0;5036;7840;12952;1
0;5232;7708;12996;1
0;5264;7688;13028;1
0;5248;7592;13092;1
0;5260;7624;13108;1
0;5336;7556;13096;1
0;5336;7556;13096;1
0;5424;7556;13288;1
0;5476;7648;13264;1
0;5484;7732;13308;1
0;5592;7756;13284;1
0;5488;7816;13280;1
0;5396;7840;13444;1
0;5440;7932;13428;1
0;5380;7996;13220;1
0;5192;8036;13028;1
0;5192;8036;13028;1
0;5164;8116;13088;1
0;5016;8072;13036;1
0;5028;8216;13016;1
0;4996;8148;12988;1
0;4956;8196;12988;1
0;4960;8104;13036;1
0;5084;8040;13076;1
0;5104;7988;13088;1
0;5112;7964;13192;1
0;5112;7964;13192;1
0;5020;7932;13364;1
0;5100;7856;13612;1
0;5176;7776;13644;1
0;5180;7752;13868;1
0;5232;7816;13852;1
0;5268;7864;13692;1
0;5256;7768;13796;1
0;5300;7692;13820;1
0;5292;7652;13856;1
0;5292;7652;13856;1
0;5232;7716;13900;1
0;5216;7720;13848;1
0;5148;7796;13808;1
0;5100;7728;13824;1
0;4976;7780;13684;1
0;4888;7728;13672;1
0;4904;7816;13740;1
0;4904;7748;13748;1
0;4972;7836;13472;1
0;5056;7688;13428;1
0;5056;7688;13428;1
0;5004;7700;13436;1
0;5176;7692;13376;1
0;5208;7668;13360;1
0;5248;7644;13352;1
0;5396;7600;13416;1
0;5412;7700;13536;1
0;5404;7668;13612;1
0;5400;7628;13576;1
0;5432;7544;13544;1
0;5432;7544;13544;1
0;5444;7708;13508;1
0;5384;7564;13520;1
0;5412;7496;13588;1
0;5320;7472;13540;1
0;5296;7600;13628;1
0;5292;7576;13524;1
0;5412;7404;13392;1
0;5324;7384;13444;1
0;5372;7348;13496;1
0;5372;7348;13496;1
0;5352;7344;13280;1
0;5432;7356;13208;1
0;5552;7324;13228;1
0;5648;7340;13308;1
0;5600;7308;13276;1
0;5616;7420;13184;1
0;5596;7348;13200;1
0;5656;7356;13180;1
0;5648;7516;13236;1
0;5648;7516;13236;1
0;5612;7520;13220;1
0;5524;7568;13312;1
0;5664;7772;13364;1
0;5612;7788;13432;1
0;5488;7768;13360;1
0;5408;7860;13332;1
0;5428;7864;13180;1
0;5344;7840;13316;1
0;5324;7752;13248;1
0;5324;7752;13248;1
0;5264;7696;13248;1
0;5264;7664;13156;1
0;5380;7712;13200;1
0;5440;7592;13244;1
0;5424;7496;13320;1
0;5424;7472;13344;1
0;5424;7624;13260;1
0;5492;7568;13252;1
0;5416;7616;13292;1
0;5416;7616;13292;1
0;5496;7520;13216;1
0;5544;7516;13360;1
0;5456;7592;13308;1
0;5332;7592;13268;1
0;5340;7648;13276;1
0;5324;7612;13144;1
0;5316;7628;13132;1
0;5276;7732;13080;1
0;5168;7764;13040;1
0;5168;7764;13040;1
0;5112;7636;13048;1
0;5232;7636;12976;1
0;5156;7612;12992;1
0;5188;7548;13092;1
0;5264;7688;13236;1
0;5224;7668;13312;1
0;5336;7696;13436;1
0;5500;7704;13500;1
0;5424;7928;13528;1
0;5424;7928;13528;1
0;5536;7980;13704;1
0;5608;8000;13812;1
0;5592;8092;13740;1
0;5688;8200;13464;1
0;5608;8184;13448;1
0;5608;8204;13452;1
0;5600;8272;13388;1
0;5668;8280;13472;1
0;5680;8200;13320;1
0;5680;8200;13320;1
0;5584;8264;13284;1
0;5504;8244;13164;1
0;5444;8260;13176;1
0;5384;8380;13140;1
0;5388;8236;13056;1
0;5392;8168;13036;1
0;5452;8140;12940;1
0;5452;8048;12992;1
0;5532;7968;13068;1
0;5532;7968;13068;1
0;5576;8020;13060;1
0;5652;7992;13168;1
0;5620;7920;13204;1
0;5640;7848;13172;1
0;5596;7960;13236;1
0;5632;7992;13444;1
0;5660;7984;13376;1
0;5744;7960;13556;1
0;5652;8012;13616;1
0;5652;8012;13616;1
0;5676;7972;13612;1
0;5580;7988;13400;1
0;5556;7932;13456;1
0;5532;7824;13512;1
0;5436;7720;13480;1
0;5320;7728;13340;1
0;5328;7620;13392;1
0;5356;7572;13316;1
0;5308;7508;13272;1
0;5320;7612;13372;1
0;5320;7612;13372;1
0;5340;7560;13340;1
0;5404;7540;13408;1
0;5476;7616;13440;1
0;5500;7776;13516;1
0;5580;7876;13632;1
0;5660;7904;13556;1
0;5608;8048;13568;1
0;5612;7992;13624;1
0;5588;7992;13524;1
0;5588;7992;13524;1
0;5556;8060;13480;1
0;5584;8120;13304;1
0;5516;8124;13212;1
0;5476;8084;13048;1
0;5380;8048;12952;1
0;5316;8156;12676;1
0;5248;8140;12540;1
0;5248;8096;12408;1
0;5144;7972;12472;1
0;5144;7972;12472;1
0;5308;7960;12400;1
0;5332;7880;12468;1
0;5324;7980;12664;1
0;5552;7984;12992;1
0;5632;8012;13112;1
0;5644;7952;13264;1
0;5620;8020;13432;1
0;5792;7932;13536;1
0;5676;7964;13684;1
0;5676;7964;13684;1
0;5736;8004;13688;1
0;5740;8072;13620;1
0;5736;7884;13504;1
0;5580;7924;13336;1
0;5528;8016;13400;1
0;5428;8008;13340;1
0;5340;7924;13244;1
0;5308;7876;13048;1
0;5216;7892;12804;1
0;5216;7892;12804;1
0;5308;7952;12912;1
0;5252;7924;13036;1
0;5156;7848;13016;1
0;5380;7916;12996;1
0;5344;7940;13088;1
0;5396;7932;13124;1
0;5400;7960;13128;1
0;5460;7960;13244;1
0;5436;8024;13252;1
0;5436;8024;13252;1
0;5484;8108;13368;1
0;5396;8116;13552;1
0;5400;7996;13572;1
0;5368;8048;13532;1
0;5376;7956;13536;1
0;5420;7956;13492;1
0;5332;7812;13708;1
0;5304;7796;13520;1
0;5268;7784;13396;1
0;5268;7784;13396;1
0;5168;7748;13580;1
0;5188;7628;13656;1
0;5088;7644;13660;1
0;5284;7528;13576;1
0;5324;7576;13672;1
0;5308;7604;13712;1
0;5264;7596;13776;1
0;5408;7640;13868;1
0;5264;7556;13996;1
0;5264;7556;13996;1
0;5196;7640;13980;1
0;5208;7612;13868;1
0;5320;7636;13912;1
0;5112;7588;13868;1
0;5148;7640;13888;1
0;5100;7536;13792;1
0;5072;7596;13788;1
0;5008;7600;13764;1
0;4908;7748;13764;1
0;4908;7748;13764;1
0;4916;7748;13544;1
0;4848;7780;13424;1
0;4992;7672;13248;1
0;4980;7676;13400;1
0;4876;7736;13420;1
0;4836;7700;13232;1
0;4948;7672;13188;1
0;5040;7636;13300;1
0;5032;7692;13380;1
0;5032;7692;13380;1
0;5136;7740;13508;1
0;5176;7712;13536;1
0;5300;7756;13616;1
0;5344;7744;13876;1
0;5288;7840;13744;1
0;5416;7956;13736;1
0;5460;7956;13808;1
0;5436;7988;13756;1
0;5328;7984;13816;1
0;5328;7984;13816;1
0;5276;8016;13848;1
0;5204;8000;13716;1
0;5232;8040;13656;1
0;5196;8008;13692;1
0;5036;8032;13572;1
0;5076;7960;13520;1
0;4932;7956;13532;1
0;4936;8024;13532;1
0;4944;7884;13472;1
0;4944;7884;13472;1
0;4968;7780;13516;1
0;5024;7888;13604;1
0;5044;7876;13480;1
0;5024;7876;13708;1
0;5076;7904;13596;1
0;5120;7988;13696;1
0;5072;7920;13700;1
0;5012;7912;13840;1
0;5108;7856;13816;1
0;5108;7856;13816;1
0;5188;7928;13828;1
0;5168;7912;13764;1
0;5144;7956;13756;1
0;5080;7928;13728;1
0;5124;7856;13588;1
0;4936;7884;13492;1
0;4956;7852;13544;1
0;4956;7756;13536;1
0;4936;7768;13392;1
0;4936;7720;13348;1
0;4936;7720;13348;1
0;4904;7612;13360;1
0;4940;7568;13404;1
0;5040;7444;13204;1
0;5012;7408;13236;1
0;5020;7336;13156;1
0;4944;7348;13276;1
0;5080;7284;13320;1
0;5068;7400;13412;1
0;5032;7436;13268;1
0;5032;7436;13268;1
0;4992;7464;13256;1
0;5028;7464;13212;1
0;5000;7436;13492;1
0;5068;7508;13476;1
0;5020;7500;13340;1
0;4992;7588;13340;1
0;4976;7636;13356;1
0;4924;7640;13508;1
0;5020;7616;13460;1
0;5020;7616;13460;1
0;5040;7616;13448;1
0;5012;7596;13288;1
0;5132;7488;13312;1
0;5092;7500;13436;1
0;5140;7492;13376;1
0;5292;7620;13296;1
0;5264;7680;13324;1
0;5260;7680;13332;1
0;5428;7732;13420;1
0;5428;7732;13420;1
0;5400;7748;13496;1
0;5300;7892;13416;1
0;5328;7980;13348;1
0;5312;8076;13428;1
0;5268;8076;13472;1
0;5124;8120;13420;1
0;5204;8060;13572;1
0;5168;8052;13672;1
0;5048;8008;13688;1
0;5048;8008;13688;1
0;5040;7996;13664;1
0;4996;8024;13968;1
0;5072;8016;13924;1
0;5060;7928;13832;1
0;5148;7828;13740;1
0;5156;7872;13720;1
0;5152;7884;13668;1
0;5288;7796;13588;1
0;5268;7880;13544;1
0;5268;7880;13544;1
0;5288;7972;13460;1
0;5340;8012;13408;1
0;5448;7976;13192;1
0;5400;8036;13388;1
0;5424;7960;13336;1
0;5456;7848;13088;1
0;5336;7820;12924;1
0;5196;7816;13228;1
0;5244;7772;13056;1
0;5244;7772;13056;1
0;5120;7752;13136;1
0;5056;7692;13072;1
0;5024;7660;13136;1
0;4892;7716;13084;1
0;4932;7684;12944;1
0;4944;7668;13068;1
0;4892;7704;13068;1
0;4992;7672;12956;1
0;5124;7748;13012;1
0;5124;7748;13012;1
0;5332;7924;13180;1
0;5376;8064;13100;1
0;5500;8104;13160;1
0;5484;8084;13088;1
0;5608;8168;12996;1
0;5632;8340;13092;1
0;5708;8300;13080;1
0;5624;8252;13140;1
0;5624;8240;13136;1
0;5624;8240;13136;1
0;5604;8272;13192;1
0;5508;8244;13220;1
0;5324;8200;13272;1
0;5248;8120;13192;1
0;5120;8128;13412;1
0;5104;8016;13340;1
0;5012;8008;13208;1
0;4992;7940;13376;1
0;4912;7912;13384;1
0;4912;7912;13384;1
0;5068;7936;13292;1
0;5192;8104;13340;1
0;5240;8156;13400;1
0;5268;8192;13440;1
0;5328;8120;13432;1
0;5344;8276;13544;1
0;5412;8268;13432;1
0;5472;8336;13080;1
0;5452;8356;13244;1
0;5452;8356;13244;1
0;5384;8284;13208;1
0;5452;8256;13012;1
0;5352;8260;13008;1
0;5332;8248;13040;1
0;5244;8108;12900;1
0;5220;8164;12908;1
0;5168;8060;12864;1
0;5052;7956;12944;1
0;5120;7924;12956;1
0;5120;7924;12956;1
0;5184;7972;13108;1
0;5192;7884;13192;1
0;5312;7876;13232;1
0;5356;7872;13368;1
0;5296;7904;13580;1
0;5368;7960;13716;1
0;5444;8048;13696;1
0;5468;7864;13708;1
0;5508;7956;13748;1
0;5400;7944;13836;1
0;5400;7944;13836;1
0;5504;8016;13772;1
0;5416;7996;13584;1
0;5412;7980;13632;1
0;5504;7976;13612;1
0;5484;7912;13572;1
0;5460;7972;13524;1
0;5360;8052;13300;1
0;5272;7956;13312;1
0;5240;7980;13508;1
0;5240;7980;13508;1
0;5124;7924;13432;1
0;5096;7976;13436;1
0;5184;7884;13444;1
0;5204;7964;13352;1
0;5192;7932;13412;1
0;5304;7864;13348;1
0;5324;7952;13128;1
0;5344;8080;13224;1
0;5352;8084;13332;1
0;5352;8084;13332;1
0;5352;8172;13324;1
0;5532;8236;13296;1
0;5540;8212;13252;1
0;5516;8292;13240;1
0;5440;8288;13168;1
0;5468;8308;13172;1
0;5472;8424;13168;1
0;5364;8356;13200;1
0;5448;8456;13240;1
0;5448;8456;13240;1
0;5400;8520;13268;1
0;5384;8400;13312;1
0;5360;8440;13348;1
0;5276;8416;13240;1
0;5340;8352;13280;1
0;5392;8372;13316;1
0;5372;8504;13380;1
0;5532;8364;13400;1
0;5500;8368;13500;1
0;5500;8368;13500;1
0;5384;8380;13644;1
0;5468;8384;13692;1
0;5432;8348;13680;1
0;5520;8400;13632;1
0;5508;8448;13616;1
0;5584;8376;13512;1
0;5496;8312;13368;1
0;5580;8228;13376;1
0;5580;8180;13212;1
0;5580;8180;13212;1
0;5580;8148;13000;1
0;5520;8080;12592;1
0;5512;7988;12572;1
0;5492;7900;12616;1
0;5556;7720;12420;1
0;5436;7700;12448;1
0;5400;7672;12496;1
0;5440;7652;12684;1
0;5452;7468;12768;1
0;5452;7468;12768;1
0;5404;7352;12752;1
0;5408;7288;12924;1
0;5436;7184;12924;1
0;5420;7216;12980;1
0;5356;7152;13152;1
0;5304;7172;13256;1
0;5252;7036;13236;1
0;5172;7060;13316;1
0;5112;7108;13412;1
0;5112;7108;13412;1
0;5112;7104;13336;1
0;5096;7196;13412;1
0;5156;7104;13384;1
0;5172;7140;13252;1
0;5060;7148;13104;1
0;5060;7320;13056;1
0;5008;7364;12888;1
0;5020;7312;12808;1
0;5000;7396;12896;1
0;5000;7396;12896;1
0;5048;7432;12940;1
0;5096;7516;12804;1
0;5196;7680;12712;1
0;5244;7676;12824;1
0;5276;7720;12952;1
0;5272;7696;12988;1
0;5148;7844;12952;1
0;5220;7904;13000;1
0;5212;7920;12984;1
0;5212;7920;12984;1
0;5120;7984;13084;1
0;5244;8088;13192;1
0;5196;8052;13224;1
0;5308;8164;13232;1
0;5172;8228;13272;1
0;5244;8260;13264;1
0;5236;8260;13344;1
0;5120;8348;13476;1
0;5180;8424;13412;1
0;5180;8424;13412;1
0;5048;8524;13432;1
0;5060;8564;13472;1
0;5176;8632;13624;1
0;5152;8664;13616;1
0;5184;8632;13664;1
0;5128;8660;13556;1
0;5180;8716;13616;1
0;5184;8796;13624;1
0;5188;8840;13664;1
0;5188;8840;13664;1
0;5200;8796;13680;1
0;5264;8736;13752;1
0;5272;8696;13704;1
0;5272;8712;13604;1
0;5200;8652;13628;1
0;5224;8516;13364;1
0;5220;8464;13148;1
0;5228;8388;13148;1
0;5256;8472;13064;1
0;5276;8392;13004;1
0;5276;8392;13004;1
0;5220;8364;12840;1
0;5232;8344;12756;1
0;5268;8252;12808;1
0;5328;8148;12732;1
0;5300;8100;12856;1
0;5268;8072;12964;1
0;5320;8128;13124;1
0;5356;8152;13264;1
0;5288;8116;13304;1
0;5288;8116;13304;1
0;5436;8044;13432;1
0;5456;8132;13752;1
0;5404;8156;13756;1
0;5360;8216;13660;1
0;5348;8244;13808;1
0;5316;8208;13868;1
0;5376;8308;13828;1
0;5328;8116;13796;1
0;5328;8196;13720;1
0;5328;8196;13720;1
0;5232;8264;13848;1
0;5180;8196;14004;1
0;5020;8164;13828;1
0;5048;8196;13644;1
0;5012;8080;13764;1
0;5108;8052;13764;1
0;5160;8052;13764;1
0;5084;8108;13712;1
0;5136;8032;13772;1
0;5136;8032;13772;1
0;5168;8016;13760;1
0;5140;8024;13748;1
0;5236;8120;13776;1
0;5316;8068;13796;1
0;5360;8052;13700;1
0;5352;8032;13516;1
0;5392;8088;13532;1
0;5348;8148;13508;1
0;5288;8056;13476;1
0;5288;8056;13476;1
0;5316;7952;13548;1
0;5436;7984;13324;1
0;5360;7932;13388;1
0;5316;7916;13500;1
0;5252;7728;13604;1
0;5200;7768;13720;1
0;5148;7768;13704;1
0;5096;7792;13712;1
0;5136;7852;13604;1
0;5136;7852;13604;1
0;5156;7832;13572;1
0;5152;7788;13600;1
0;5196;7800;13756;1
0;5100;7804;13748;1
0;5120;7784;13752;1
0;5168;7816;13800;1
0;5280;7892;13704;1
0;5284;7884;13676;1
0;5228;7944;13608;1
0;5228;7944;13608;1
0;5208;7936;13540;1
0;5220;7892;13548;1
0;5272;7912;13320;1
0;5164;7996;13236;1
0;5184;8120;13136;1
0;5172;8264;13076;1
0;5240;8108;13064;1
0;5204;8168;13092;1
0;5300;8152;13128;1
0;5300;8152;13128;1
0;5276;8324;13252;1
0;5272;8284;13400;1
0;5196;8272;13540;1
0;5296;8352;13652;1
0;5344;8268;13712;1
0;5296;8232;13888;1
0;5340;8220;13908;1
0;5316;8168;13912;1
0;5244;8152;13904;1
0;5244;8152;13904;1
0;5284;8148;13932;1
0;5168;8064;13908;1
0;5112;7976;13764;1
0;5032;8016;13752;1
0;4968;8092;13632;1
0;4820;8020;13416;1
0;4764;8048;13308;1
0;4768;8068;13308;1
0;4708;8076;13076;1
0;4708;8076;13076;1
0;4580;8024;13032;1
0;4588;8116;12928;1
0;4528;8056;12884;1
0;4660;8024;12932;1
0;4772;7932;12760;1
0;4948;7928;12756;1
0;5048;7952;12828;1
0;5128;7824;13020;1
0;5184;7840;13116;1
0;5184;7840;13116;1
0;5280;7824;13084;1
0;5208;7756;13084;1
0;5300;7720;12976;1
0;5184;7768;12920;1
0;5284;7720;12956;1
0;5352;7716;12992;1
0;5292;7732;12876;1
0;5292;7744;12916;1
0;5288;7656;12968;1
0;5288;7656;12968;1
0;5308;7616;12912;1
0;5292;7592;12880;1
0;5240;7512;12968;1
0;5236;7396;12988;1
0;5280;7488;12984;1
0;5328;7456;13140;1
0;5352;7336;13276;1
0;5476;7384;13208;1
0;5472;7316;13344;1
0;5460;7340;13240;1
0;5460;7340;13240;1
0;5444;7312;13080;1
0;5448;7252;13280;1
0;5424;7356;13300;1
0;5444;7308;13344;1
0;5368;7296;13368;1
0;5372;7228;13404;1
0;5384;7152;13404;1
0;5336;7076;13468;1
0;5368;7000;13468;1
0;5368;7000;13468;1
0;5280;6960;13508;1
0;5292;6920;13644;1
0;5172;6936;13800;1
0;5100;6952;13820;1
0;5076;6868;13816;1
0;5072;6884;13780;1
0;5060;6948;13844;1
0;5120;7084;14004;1
0;5096;7096;13956;1
0;5096;7096;13956;1
0;5116;7104;13956;1
0;5108;7264;13904;1
0;5116;7208;13804;1
0;5096;7260;13652;1
0;5044;7488;13544;1
0;5032;7448;13536;1
0;5052;7388;13268;1
0;4984;7376;13336;1
0;4928;7476;13352;1
0;4928;7476;13352;1
0;4952;7488;13168;1
0;4884;7568;13184;1
0;4780;7608;13116;1
0;4816;7572;13048;1
0;4900;7548;13068;1
0;4872;7644;13020;1
0;4956;7712;13072;1
0;4992;7724;13072;1
0;5108;7760;13136;1
0;5108;7760;13136;1
0;5312;7784;13068;1
0;5392;7848;13236;1
0;5580;7780;13360;1
0;5588;7896;13304;1
0;5552;7752;13444;1
0;5464;7752;13636;1
0;5560;7740;13720;1
0;5524;7848;13736;1
0;5608;7780;13720;1
0;5608;7780;13720;1
0;5568;7884;13668;1
0;5352;7736;13544;1
0;5204;7672;13536;1
0;5156;7732;13632;1
0;5044;7876;13576;1
0;5044;7880;13644;1
0;4828;7872;13604;1
0;4864;7836;13588;1
0;4816;7888;13656;1
0;4816;7888;13656;1
0;4752;7952;13620;1
0;4792;7856;13652;1
0;4856;7908;13748;1
0;4948;8012;13728;1
0;4976;7996;13768;1
0;5088;8024;13832;1
0;5000;7976;13800;1
0;4948;8032;13872;1
0;5004;7980;13888;1
0;5004;7980;13888;1
0;4988;8044;13904;1
0;4984;7876;13740;1
0;5036;7816;13716;1
0;4988;7892;13576;1
0;4884;7920;13504;1
0;4892;7804;13388;1
0;4864;7652;13276;1
0;4748;7612;13056;1
0;4640;7552;13256;1
0;4640;7552;13256;1
0;4596;7556;13288;1
0;4668;7484;13184;1
0;4616;7472;13360;1
0;4672;7392;13516;1
0;4748;7404;13472;1
0;4880;7328;13652;1
0;4916;7296;13748;1
0;5092;7272;13864;1
0;5032;7268;13860;1
0;5032;7268;13860;1
0;5188;7244;13804;1
0;5116;7216;13868;1
0;5184;7276;13808;1
0;5188;7256;13736;1
0;5168;7332;13768;1
0;5092;7260;13672;1
0;5136;7192;13696;1
0;4976;7152;13592;1
0;5008;7172;13420;1
0;5008;7172;13420;1
