0;432;8112;14572;0
0;432;8012;14496;0
0;292;7964;14464;0
0;340;8052;14460;0
0;340;8056;14420;0
0;396;7964;14348;0
0;444;8008;14552;0
0;396;8000;14392;0
0;352;7932;14336;0
0;240;7916;14528;0
0;240;7916;14528;0
0;456;7896;14520;0
0;444;7916;14412;0
0;336;7928;14368;0
0;384;7972;14520;0
0;404;7920;14516;0
0;304;7952;14372;0
0;376;8060;14484;0
0;348;7984;14576;0
0;360;7944;14416;0
0;360;7944;14416;0
0;348;7924;14460;0
0;316;7892;14576;0
0;352;7804;14524;0
0;388;7892;14620;0
0;392;7856;14572;0
0;368;7916;14636;0
0;364;7824;14520;0
0;340;7872;14472;0
0;368;7768;14532;0
0;368;7768;14532;0
0;368;7784;14424;0
0;288;7792;14396;0
0;352;7784;14376;0
0;380;7764;14468;0
0;396;7740;14604;0
0;388;7700;14468;0
0;340;7712;14564;0
0;380;7728;14464;0
0;380;7728;14464;0
0;380;7660;14460;0
0;344;7640;14516;0
0;324;7716;14424;0
0;348;7640;14468;0
0;288;7608;14388;0
0;384;7672;14528;0
0;372;7672;14492;0
0;328;7736;14580;0
0;356;7668;14560;0
0;356;7668;14560;0
0;412;7612;14440;0
0;396;7528;14452;0
0;364;7704;14504;0
0;340;7700;14576;0
0;400;7708;14600;0
0;376;7632;14528;0
0;224;7668;14460;0
0;312;7628;14420;0
0;340;7672;14400;0
0;340;7672;14400;0
0;252;7664;14504;0
0;236;7724;14560;0
0;256;7688;14572;0
0;280;7560;14512;0
0;308;7624;14436;0
0;316;7536;14460;0
0;292;7580;14476;0
0;324;7564;14536;0
0;404;7540;14528;0
0;404;7540;14528;0
0;408;7560;14476;0
0;408;7520;14404;0
0;276;7496;14428;0
0;228;7488;14440;0
0;140;7600;14608;0
0;204;7504;14504;0
0;204;7488;14564;0
0;196;7568;14496;0
0;228;7596;14552;0
0;228;7596;14552;0
0;184;7588;14480;0
0;180;7564;14420;0
0;236;7564;14520;0
0;272;7540;14644;0
0;276;7480;14652;0
0;216;7476;14604;0
0;212;7648;14628;0
0;192;7592;14560;0
0;200;7624;14496;0
0;200;7624;14496;0
0;176;7528;14488;0
0;204;7464;14428;0
0;188;7492;14496;0
0;204;7504;14376;0
0;196;7480;14464;0
0;228;7544;14380;0
0;236;7544;14276;0
0;264;7396;14492;0
0;172;7572;14528;0
0;172;7572;14528;0
0;316;7500;14572;0
0;436;7580;14416;0
0;332;7548;14532;0
0;232;7612;14444;0
0;236;7508;14360;0
0;208;7604;14428;0
0;176;7660;14400;0
0;124;7464;14416;0
0;156;7524;14432;0
0;156;7524;14432;0
0;188;7548;14508;0
0;264;7548;14420;0
0;232;7572;14408;0
0;220;7600;14468;0
0;236;7552;14344;0
0;244;7612;14404;0
0;280;7556;14516;0
0;204;7632;14456;0
0;176;7588;14588;0
0;176;7588;14588;0
0;204;7520;14480;0
0;264;7600;14336;0
0;308;7620;14256;0
0;244;7616;14344;0
0;216;7524;14368;0
0;332;7544;14364;0
0;288;7548;14472;0
0;296;7572;14320;0
0;300;7608;14240;0
0;300;7608;14240;0
0;348;7536;14416;0
0;372;7508;14508;0
0;356;7584;14572;0
0;312;7592;14520;0
0;292;7548;14476;0
0;368;7668;14396;0
0;420;7536;14432;0
0;472;7536;14436;0
0;388;7588;14444;0
0;388;7588;14444;0
0;376;7544;14408;0
0;404;7596;14424;0
0;396;7672;14456;0
0;320;7632;14508;0
0;388;7588;14408;0
0;328;7624;14436;0
0;456;7564;14440;0
0;432;7608;14408;0
0;448;7636;14416;0
0;448;7636;14416;0
0;484;7552;14484;0
0;456;7596;14456;0
0;360;7532;14552;0
0;368;7516;14464;0
0;336;7544;14448;0
0;412;7588;14436;0
0;412;7572;14464;0
0;404;7608;14584;0
0;460;7624;14608;0
0;460;7624;14608;0
0;424;7588;14492;0
0;432;7532;14424;0
0;440;7564;14548;0
0;364;7532;14568;0
0;396;7424;14684;0
0;392;7552;14632;0
0;456;7580;14604;0
0;468;7496;14512;0
0;408;7580;14536;0
0;408;7580;14536;0
0;444;7516;14512;0
0;376;7516;14496;0
0;332;7532;14428;0
0;376;7524;14360;0
0;452;7560;14616;0
0;432;7564;14616;0
0;484;7632;14464;0
0;424;7564;14380;0
0;380;7588;14492;0
0;380;7588;14492;0
0;344;7556;14592;0
0;432;7648;14532;0
0;420;7660;14576;0
0;428;7552;14528;0
0;372;7608;14572;0
0;460;7548;14592;0
0;416;7588;14568;0
0;348;7612;14528;0
0;348;7612;14528;0
0;392;7680;14552;0
0;392;7644;14552;0
0;432;7532;14584;0
0;404;7560;14428;0
0;292;7608;14488;0
0;384;7676;14440;0
0;304;7560;14372;0
0;332;7672;14420;0
0;352;7628;14476;0
0;352;7628;14476;0
0;336;7508;14440;0
0;340;7548;14288;0
0;380;7496;14396;0
0;380;7592;14420;0
0;360;7624;14328;0
0;284;7520;14436;0
0;228;7612;14480;0
0;236;7568;14528;0
0;232;7568;14396;0
0;232;7568;14396;0
0;368;7560;14372;0
0;368;7492;14340;0
0;376;7636;14488;0
0;316;7592;14420;0
0;396;7512;14372;0
0;352;7468;14440;0
0;396;7580;14384;0
0;384;7508;14556;0
0;360;7512;14380;0
0;360;7512;14380;0
0;400;7596;14348;0
0;416;7512;14500;0
0;280;7532;14440;0
0;288;7480;14432;0
0;308;7500;14520;0
0;368;7448;14424;0
0;324;7456;14468;0
0;260;7460;14552;0
0;332;7480;14500;0
0;332;7480;14500;0
0;248;7480;14476;0
0;352;7400;14584;0
0;292;7440;14460;0
0;340;7404;14348;0
0;460;7416;14572;0
0;364;7416;14628;0
0;304;7460;14580;0
0;244;7432;14532;0
0;232;7412;14508;0
0;232;7412;14508;0
0;276;7408;14472;0
0;188;7404;14556;0
0;280;7448;14472;0
0;260;7412;14636;0
0;244;7464;14492;0
0;336;7424;14520;0
0;260;7500;14480;0
0;180;7416;14388;0
0;152;7376;14484;0
0;152;7376;14484;0
0;160;7368;14456;0
0;208;7420;14600;0
0;276;7468;14684;0
0;264;7472;14616;0
0;300;7408;14788;0
0;312;7420;14704;0
0;212;7464;14440;0
0;208;7488;14456;0
0;192;7400;14564;0
0;192;7400;14564;0
0;272;7548;14540;0
0;252;7412;14540;0
0;320;7472;14648;0
0;228;7368;14648;0
0;264;7380;14596;0
0;328;7388;14532;0
0;200;7384;14532;0
0;280;7416;14700;0
0;344;7496;14536;0
0;344;7496;14536;0
0;276;7528;14460;0
0;252;7460;14476;0
0;216;7416;14436;0
0;228;7416;14496;0
0;280;7528;14512;0
0;284;7460;14444;0
0;212;7444;14416;0
0;256;7580;14404;0
0;264;7456;14552;0
0;264;7456;14552;0
0;260;7420;14608;0
0;228;7516;14356;0
0;324;7476;14408;0
0;288;7504;14588;0
0;240;7496;14556;0
0;208;7488;14540;0
0;180;7516;14592;0
0;156;7436;14604;0
0;216;7428;14572;0
0;216;7428;14572;0
0;272;7452;14612;0
0;204;7460;14552;0
0;220;7496;14432;0
0;228;7496;14456;0
0;208;7496;14376;0
0;276;7488;14396;0
0;308;7432;14536;0
0;308;7472;14536;0
0;404;7620;14404;0
0;404;7620;14404;0
0;268;7672;14428;0
0;260;7528;14396;0
0;256;7504;14512;0
0;304;7484;14444;0
0;312;7500;14440;0
0;256;7532;14432;0
0;256;7540;14436;0
0;312;7556;14548;0
0;332;7476;14496;0
0;332;7476;14496;0
0;276;7620;14464;0
0;272;7544;14428;0
0;236;7524;14424;0
0;324;7640;14516;0
0;360;7584;14584;0
0;312;7576;14620;0
0;180;7728;14580;0
0;228;7648;14448;0
0;228;7648;14448;0
0;252;7588;14452;0
0;280;7704;14456;0
0;268;7632;14588;0
0;300;7620;14468;0
0;340;7576;14440;0
0;392;7548;14456;0
0;316;7580;14408;0
0;388;7612;14456;0
0;312;7592;14548;0
0;312;7592;14548;1
0;380;7576;14336;1
0;356;7584;14380;1
0;176;7640;14336;1
0;292;7648;14436;1
0;412;7692;14416;1
0;376;7804;14508;1
0;352;7696;14452;1
0;312;7736;14448;1
0;360;7632;14448;1
0;360;7632;14448;1
0;284;7588;14488;1
0;304;7648;14452;1
0;200;7668;14484;1
0;300;7692;14500;1
0;240;7728;14512;1
0;192;7692;14472;1
0;224;7628;14368;1
0;244;7616;14372;1
0;212;7748;14432;1
0;212;7748;14432;1
0;340;7764;14380;1
0;308;7704;14404;1
0;288;7684;14520;1
0;280;7724;14380;1
0;324;7796;14268;1
0;280;7788;14348;1
0;344;7848;14360;1
0;276;7716;14344;1
0;252;7792;14444;1
0;252;7792;14444;1
0;312;7752;14492;1
0;236;7756;14404;1
0;212;7804;14408;1
0;304;7720;14460;1
0;324;7732;14464;1
0;284;7832;14488;1
0;316;7812;14364;1
0;276;7900;14428;1
0;324;7832;14436;1
0;324;7832;14436;1
0;244;7732;14500;1
0;268;7744;14440;1
0;272;7796;14424;1
0;436;7856;14404;1
0;388;7740;14480;1
0;260;7712;14472;1
0;312;7796;14372;1
0;344;7864;14376;1
0;376;7732;14416;1
0;376;7732;14416;1
0;368;7700;14436;1
0;228;7764;14508;1
0;248;7764;14504;1
0;268;7776;14532;1
0;308;7832;14492;1
0;292;7772;14368;1
0;424;7852;14356;1
0;356;7816;14584;1
0;396;7892;14516;1
0;396;7892;14516;1
0;416;7824;14452;1
0;392;7864;14616;1
0;352;7740;14600;1
0;336;7832;14508;1
0;368;7860;14668;1
0;276;7896;14568;1
0;384;7848;14460;1
0;340;7876;14408;1
0;316;7900;14368;1
0;316;7900;14368;1
0;316;7880;14448;1
0;396;7912;14592;1
0;352;8000;14628;1
0;368;7928;14492;1
0;352;7812;14432;1
0;332;7832;14492;1
0;292;7872;14408;1
0;420;7936;14444;1
0;484;7948;14404;1
0;484;7948;14404;1
0;364;8056;14444;1
0;296;7980;14584;1
0;312;8144;14484;1
0;288;7980;14500;1
0;324;7984;14612;1
0;340;7980;14452;1
0;400;8056;14404;1
0;276;8052;14416;1
0;344;7988;14388;1
0;344;7988;14388;1
0;360;7820;14440;1
0;308;7944;14472;1
0;340;7928;14468;1
0;328;7968;14456;1
0;320;7988;14492;1
0;388;8064;14364;1
0;264;8004;14476;1
0;320;7968;14504;1
0;452;7964;14440;1
0;452;7964;14440;1
0;364;8012;14456;1
0;360;8012;14340;1
0;320;7972;14248;1
0;256;7960;14300;1
0;288;7968;14532;1
0;332;7904;14492;1
0;324;7936;14280;1
0;324;7956;14460;1
0;236;7916;14564;1
0;236;7916;14564;1
0;304;8052;14340;1
0;288;8008;14236;1
0;284;7960;14336;1
0;224;7936;14256;1
0;244;7916;14364;1
0;244;7964;14464;1
0;308;7920;14520;1
0;228;7996;14380;1
0;264;8028;14364;1
0;264;8028;14364;1
0;276;7864;14412;1
0;372;7912;14368;1
0;292;8012;14348;1
0;252;8020;14392;1
0;316;7952;14372;1
0;328;8000;14368;1
0;252;7988;14432;1
0;268;7860;14504;1
0;288;7964;14452;1
0;288;7964;14452;1
0;336;7952;14436;1
0;416;7984;14488;1
0;348;7944;14532;1
0;256;7996;14556;1
0;264;7900;14484;1
0;328;7924;14476;1
0;244;7912;14668;1
0;328;7972;14448;1
0;336;7832;14400;1
0;336;7832;14400;1
0;324;7892;14468;1
0;292;7876;14440;1
0;272;7972;14280;1
0;228;7888;14324;1
0;296;7884;14528;1
0;284;7856;14276;1
0;368;7932;14368;1
0;412;7836;14520;1
0;348;7844;14456;1
0;348;7844;14456;1
0;280;7832;14304;1
0;336;7788;14336;1
0;276;7828;14428;1
0;312;7892;14416;1
0;300;7856;14428;1
0;276;7992;14464;1
0;304;7880;14288;1
0;260;7820;14308;1
0;252;7836;14480;1
0;252;7836;14480;1
0;296;7880;14408;1
0;324;7896;14180;1
0;256;7960;14232;1
0;296;7884;14424;1
0;252;7952;14460;1
0;260;7848;14444;1
0;324;7812;14432;1
0;232;7872;14248;1
0;296;7828;14392;1
0;296;7828;14392;1
0;320;7792;14356;1
0;324;7744;14424;1
0;272;7808;14512;1
0;244;7732;14500;1
0;356;7796;14484;1
0;340;7808;14492;1
0;264;7888;14408;1
0;244;7776;14336;1
0;372;7884;14316;1
0;372;7884;14316;1
0;324;7832;14472;1
0;304;7852;14520;1
0;276;7792;14476;1
0;276;7852;14540;1
0;196;7852;14480;1
0;256;7896;14460;1
0;216;7728;14504;1
0;272;7712;14552;1
0;224;7732;14572;1
0;224;7732;14572;1
0;224;7744;14472;1
0;248;7752;14520;1
0;360;7784;14464;1
0;324;7788;14380;1
0;224;7824;14532;1
0;324;7808;14576;1
0;352;7716;14548;1
0;336;7756;14592;1
0;268;7744;14548;1
0;268;7744;14548;1
0;296;7680;14652;1
0;272;7772;14600;1
0;364;7796;14504;1
0;268;7744;14320;1
0;292;7728;14492;1
0;296;7696;14544;1
0;272;7752;14456;1
0;320;7756;14372;1
0;320;7700;14404;1
0;320;7700;14404;1
0;416;7676;14468;1
0;388;7756;14536;1
0;288;7756;14492;1
0;324;7716;14344;1
0;348;7788;14388;1
0;412;7788;14628;1
0;340;7684;14608;1
0;424;7800;14500;1
0;424;7800;14500;1
0;360;7800;14440;1
0;404;7700;14348;1
0;388;7824;14416;1
0;352;7916;14408;1
0;224;7820;14456;1
0;240;7720;14400;1
0;248;7740;14372;1
0;356;7688;14492;1
0;348;7764;14492;1
0;348;7764;14492;1
0;360;7812;14276;1
0;344;7824;14464;1
0;276;7824;14412;1
0;332;7840;14412;1
0;360;7704;14308;1
0;352;7764;14480;1
0;360;7768;14460;1
0;352;7772;14384;1
0;288;7692;14356;1
0;288;7692;14356;1
0;248;7736;14324;1
0;188;7700;14492;1
0;216;7816;14468;1
0;284;7780;14400;1
0;272;7672;14264;1
0;268;7664;14524;1
0;232;7740;14404;1
0;272;7744;14472;1
0;312;7672;14388;1
0;312;7672;14388;1
0;360;7760;14456;1
0;256;7752;14572;1
0;372;7764;14472;1
0;364;7728;14484;1
0;324;7740;14388;1
0;376;7684;14376;1
0;280;7680;14408;1
0;300;7704;14472;1
0;248;7684;14412;1
0;248;7684;14412;1
0;268;7656;14452;1
0;236;7684;14320;1
0;236;7688;14412;1
0;252;7680;14400;1
0;244;7660;14372;1
0;404;7604;14368;1
0;312;7620;14492;1
0;296;7564;14384;1
0;304;7604;14488;1
0;304;7604;14488;1
0;264;7540;14476;1
0;308;7588;14364;1
0;332;7620;14492;1
0;356;7672;14588;1
0;220;7772;14588;1
0;332;7632;14500;1
0;344;7668;14524;1
0;296;7572;14496;1
0;400;7628;14428;1
0;400;7628;14428;1
0;304;7636;14556;1
0;272;7608;14500;1
0;316;7520;14396;1
0;332;7572;14384;1
0;336;7508;14412;1
0;276;7540;14372;1
0;292;7652;14432;1
0;340;7608;14412;1
0;400;7600;14520;1
0;400;7600;14520;1
0;440;7636;14488;1
0;300;7740;14404;1
0;308;7584;14344;1
0;296;7616;14348;1
0;256;7528;14476;1
0;292;7676;14488;1
0;364;7672;14468;1
0;304;7692;14484;1
0;432;7636;14476;1
0;432;7636;14476;1
0;296;7640;14496;1
0;336;7648;14556;1
0;392;7588;14500;1
0;380;7640;14468;1
0;312;7576;14436;1
0;304;7588;14628;1
0;308;7480;14572;1
0;352;7620;14484;1
0;336;7572;14552;1
0;336;7572;14552;1
0;356;7604;14600;1
0;336;7604;14604;1
0;400;7624;14604;1
0;268;7580;14552;1
0;328;7640;14556;1
0;196;7672;14492;1
0;296;7560;14508;1
0;372;7532;14364;1
0;380;7612;14432;1
0;380;7612;14432;1
0;328;7680;14508;1
0;340;7660;14580;1
0;240;7664;14540;1
0;264;7684;14424;1
0;332;7648;14328;1
0;364;7596;14372;1
0;316;7620;14592;1
0;388;7652;14612;1
0;304;7600;14496;1
0;304;7600;14496;1
0;344;7704;14340;1
0;348;7680;14396;1
0;272;7652;14404;1
0;376;7636;14516;1
0;380;7684;14540;1
0;280;7700;14496;1
0;356;7640;14416;1
0;332;7652;14568;1
0;288;7684;14492;1
0;288;7684;14492;1
0;368;7664;14500;1
0;220;7720;14380;1
0;300;7664;14480;1
0;268;7724;14396;1
0;348;7712;14528;1
0;304;7640;14520;1
0;292;7688;14488;1
0;296;7692;14504;1
0;388;7608;14496;1
0;388;7608;14496;1
0;320;7680;14448;1
0;332;7724;14444;1
0;324;7672;14364;1
0;336;7588;14356;1
0;304;7704;14432;1
0;276;7692;14568;1
0;244;7672;14576;1
0;336;7708;14416;1
0;340;7760;14368;1
0;340;7760;14368;1
0;324;7744;14412;1
0;376;7712;14436;1
0;316;7712;14468;1
0;260;7708;14416;1
0;408;7664;14440;1
0;340;7656;14400;1
0;220;7608;14472;1
0;344;7740;14524;1
0;328;7656;14644;1
0;328;7656;14644;1
0;368;7676;14580;1
0;348;7652;14548;1
0;384;7644;14636;1
0;456;7656;14452;1
0;380;7648;14440;1
0;300;7668;14332;1
0;364;7704;14272;1
0;388;7768;14392;1
0;364;7732;14428;1
0;364;7732;14428;1
0;324;7744;14352;1
0;336;7744;14496;1
0;364;7676;14544;1
0;352;7740;14400;1
0;352;7712;14500;1
0;376;7700;14504;1
0;280;7680;14400;1
0;260;7656;14340;1
0;256;7648;14408;1
0;256;7648;14408;1
0;376;7628;14496;1
0;268;7608;14528;1
0;260;7548;14596;1
0;336;7612;14288;1
0;336;7556;14336;1
0;348;7608;14348;1
0;368;7680;14480;1
0;348;7676;14596;1
0;316;7760;14356;1
0;316;7760;14356;1
0;308;7808;14328;1
0;336;7752;14416;1
0;396;7712;14608;1
0;340;7768;14432;1
0;388;7736;14388;1
0;360;7700;14620;1
0;336;7708;14708;1
0;260;7720;14524;1
0;372;7632;14544;1
0;372;7632;14544;1
0;320;7660;14484;1
0;356;7660;14436;1
0;368;7632;14396;1
0;268;7700;14460;1
0;320;7668;14476;1
0;332;7700;14496;1
0;320;7724;14344;1
0;372;7708;14448;1
0;256;7724;14560;1
0;256;7724;14560;1
0;192;7800;14396;1
0;128;7660;14352;1
0;176;7704;14396;1
0;204;7668;14456;1
0;216;7600;14364;1
0;228;7612;14536;1
0;304;7796;14596;1
0;256;7744;14492;1
0;188;7676;14484;1
0;188;7676;14484;1
0;280;7588;14332;1
0;220;7704;14568;1
0;248;7608;14408;1
0;196;7616;14512;1
0;228;7680;14504;1
0;184;7648;14576;1
0;208;7640;14384;1
0;256;7644;14348;1
0;284;7684;14484;1
0;284;7684;14484;1
0;184;7696;14448;1
0;420;7716;14456;1
0;308;7616;14380;1
0;216;7652;14512;1
0;208;7760;14568;1
0;304;7872;14440;1
0;260;7868;14320;1
0;272;7808;14408;1
0;272;7808;14408;1
0;312;7788;14476;1
0;268;7704;14440;1
0;208;7684;14528;1
0;228;7704;14576;1
0;156;7788;14512;1
0;252;7752;14516;1
0;268;7748;14588;1
0;320;7720;14512;1
0;352;7804;14472;1
0;352;7804;14472;1
0;268;7764;14456;1
0;212;7796;14492;1
0;216;7740;14408;1
0;208;7796;14392;1
0;252;7824;14336;1
0;168;7792;14344;1
0;184;7700;14444;1
0;276;7720;14372;1
0;284;7672;14520;1
0;284;7672;14520;1
0;244;7692;14444;1
0;340;7752;14532;1
0;304;7848;14516;1
0;228;7752;14440;1
0;276;7712;14396;1
0;196;7848;14420;1
0;248;7872;14428;1
0;312;7796;14436;1
0;284;7744;14532;1
0;284;7744;14532;1
0;232;7832;14512;1
0;308;7816;14492;1
0;260;7872;14460;1
0;312;7716;14504;1
0;280;7724;14552;1
0;408;7748;14400;1
0;324;7792;14448;1
0;316;7804;14444;1
0;236;7880;14428;1
0;236;7880;14428;1
0;308;7860;14368;1
0;308;7884;14360;1
0;332;7772;14448;1
0;296;7928;14484;1
0;312;7916;14448;1
0;308;7888;14500;1
0;228;7796;14404;1
0;304;7860;14444;1
0;304;7932;14492;1
0;304;7932;14492;1
0;252;7892;14360;1
0;252;7936;14440;1
0;328;7892;14396;1
0;368;7932;14508;1
0;360;7936;14376;1
0;416;7848;14544;1
0;392;7856;14396;1
0;360;7936;14388;1
0;264;8008;14416;1
0;264;8008;14416;1
0;264;7988;14456;1
0;348;8016;14364;1
0;312;7904;14320;1
0;256;7920;14432;1
0;260;8004;14436;1
0;276;7856;14464;1
0;324;7832;14412;1
0;296;7932;14364;1
0;228;7968;14344;1
0;228;7968;14344;1
0;316;7944;14284;1
0;364;7940;14352;1
0;352;7956;14332;1
0;276;7960;14376;1
0;328;7916;14388;1
0;236;7928;14316;1
0;356;7932;14440;1
0;308;7996;14492;1
0;404;8000;14396;1
0;404;8000;14396;1
0;356;7996;14592;1
0;396;7932;14484;1
0;324;7912;14436;1
0;408;7960;14400;1
0;360;8048;14580;1
0;324;8008;14492;1
0;288;8028;14464;1
0;388;8028;14356;1
0;356;8076;14368;1
0;356;8076;14368;1
0;376;8024;14408;1
0;416;8104;14360;1
0;388;7960;14352;1
0;416;7932;14416;1
0;448;7952;14488;1
0;360;7996;14400;1
0;344;7876;14420;1
0;452;7940;14404;1
0;344;7944;14500;1
0;344;7944;14500;1
0;296;8060;14380;1
0;392;8056;14380;1
0;392;8112;14372;1
0;384;8036;14388;1
0;348;7964;14396;1
0;364;8020;14436;1
0;340;8004;14464;1
0;376;7948;14336;1
0;480;8004;14284;1
0;480;8004;14284;1
0;420;8020;14376;1
0;416;7996;14432;1
0;324;7960;14500;1
0;320;8004;14428;1
0;308;7932;14412;1
0;336;8032;14432;1
0;328;7924;14444;1
0;268;7988;14500;1
0;264;7936;14488;1
0;264;7936;14488;1
0;324;7988;14384;1
0;336;7992;14372;1
0;388;7984;14480;1
0;408;7904;14544;1
0;372;7976;14284;1
0;264;7940;14348;1
0;336;7916;14444;1
0;368;7880;14504;1
0;316;7968;14492;1
0;316;7968;14492;1
0;364;7920;14536;1
0;368;7852;14524;1
0;312;7784;14460;1
0;316;7852;14412;1
0;368;7848;14344;1
0;416;7896;14288;1
0;292;7864;14444;1
0;332;7904;14444;1
0;336;7844;14356;1
0;336;7844;14356;1
0;272;7896;14356;1
0;244;7900;14448;1
0;228;7884;14456;1
0;340;7908;14396;1
0;304;7844;14536;1
0;344;7948;14548;1
0;336;7884;14364;1
0;352;7856;14312;1
0;300;7876;14440;1
0;300;7876;14440;1
0;328;7860;14452;1
0;300;7900;14356;1
0;228;7852;14424;1
0;240;7844;14376;1
0;364;7868;14500;1
0;348;7832;14356;1
0;272;7872;14476;1
0;348;7804;14420;1
0;320;7804;14388;1
0;320;7804;14388;1
0;364;7792;14456;1
0;348;7816;14568;1
0;252;7760;14548;1
0;300;7804;14476;1
0;332;7800;14404;1
0;348;7812;14592;1
0;348;7808;14620;1
0;284;7756;14508;1
0;364;7664;14440;1
0;364;7664;14440;1
0;308;7784;14284;1
0;276;7796;14436;1
0;324;7792;14488;1
0;312;7656;14404;1
0;264;7824;14452;1
0;284;7820;14624;1
0;280;7720;14624;1
0;320;7720;14584;1
0;308;7752;14472;1
0;308;7752;14472;1
0;332;7716;14452;1
0;256;7664;14524;1
0;248;7656;14628;1
0;292;7640;14664;1
0;304;7756;14544;1
0;308;7764;14456;1
0;324;7684;14444;1
0;352;7620;14504;1
0;324;7560;14464;1
0;324;7560;14464;1
0;404;7564;14616;1
0;444;7712;14576;1
0;432;7712;14476;1
0;352;7660;14564;1
0;288;7628;14560;1
0;292;7656;14400;1
0;284;7704;14452;1
0;300;7680;14496;1
0;260;7640;14576;1
0;260;7640;14576;1
0;228;7628;14532;1
0;268;7700;14592;1
0;364;7668;14540;1
0;308;7660;14500;1
0;392;7628;14360;1
0;428;7668;14508;1
0;412;7660;14404;1
0;344;7696;14564;1
0;316;7672;14368;1
0;316;7672;14368;1
0;352;7740;14344;1
0;324;7752;14384;1
0;372;7768;14476;1
0;312;7764;14372;1
0;264;7768;14284;1
0;276;7828;14260;1
0;316;7772;14340;1
0;304;7752;14368;1
0;268;7720;14404;1
0;268;7720;14404;1
0;216;7788;14376;1
0;256;7820;14508;1
0;228;7804;14392;1
0;324;7764;14380;1
0;292;7736;14428;1
0;400;7764;14388;1
0;420;7836;14396;1
0;360;7756;14240;1
0;360;7756;14240;1
0;276;7768;14300;1
0;172;7744;14368;1
0;284;7752;14368;1
0;188;7684;14412;1
0;192;7772;14276;1
0;172;7724;14356;1
0;160;7764;14436;1
0;236;7724;14432;1
0;340;7720;14484;1
0;340;7720;14484;1
0;268;7756;14588;1
0;244;7752;14516;1
0;252;7804;14468;1
0;248;7836;14308;1
0;208;7772;14424;1
0;188;7752;14384;1
0;176;7720;14464;1
0;120;7672;14432;1
0;296;7712;14464;1
0;296;7712;14464;1
0;280;7664;14468;1
0;252;7728;14464;1
0;308;7752;14320;1
0;224;7760;14468;1
0;264;7720;14432;1
0;280;7848;14324;1
0;360;7736;14444;1
0;252;7652;14464;1
0;240;7688;14504;1
0;240;7688;14504;1
0;316;7696;14564;1
0;340;7800;14500;1
0;292;7648;14456;1
0;304;7660;14436;1
0;252;7652;14424;1
0;316;7676;14560;1
0;304;7584;14556;1
0;260;7636;14596;1
0;312;7644;14476;1
0;312;7644;14476;1
0;356;7620;14480;1
0;412;7712;14556;1
0;304;7812;14544;1
0;328;7692;14544;1
0;360;7680;14472;1
0;380;7704;14500;1
0;356;7592;14536;1
0;272;7652;14584;1
0;368;7612;14428;1
0;368;7612;14428;1
0;400;7640;14464;1
0;424;7628;14544;1
0;420;7700;14644;1
0;352;7660;14512;1
0;244;7588;14520;1
0;252;7612;14560;1
0;360;7652;14572;1
0;392;7588;14576;1
0;384;7632;14444;1
0;384;7632;14444;1
0;288;7560;14624;1
0;252;7616;14636;1
0;328;7652;14552;1
0;312;7600;14588;1
0;328;7692;14448;1
0;436;7588;14532;1
0;336;7604;14476;1
0;320;7516;14468;1
0;280;7532;14436;1
0;280;7532;14436;1
0;348;7568;14396;1
0;360;7604;14456;1
0;472;7528;14436;1
0;368;7548;14508;1
0;256;7556;14480;1
0;268;7532;14396;1
0;284;7540;14420;1
0;248;7484;14464;1
0;336;7604;14400;1
0;336;7604;14400;1
