0;376;8008;14312;0
0;348;7964;14400;0
0;336;7952;14436;0
0;340;7924;14272;0
0;296;7920;14204;0
0;244;7928;14240;0
0;212;8004;14448;0
0;336;8024;14252;0
0;304;7972;14212;0
0;260;7908;14392;0
0;260;7908;14392;0
0;252;7992;14360;0
0;216;8028;14360;0
0;248;8020;14380;0
0;232;8036;14336;0
0;264;8056;14252;0
0;264;8052;14256;0
0;332;8056;14332;0
0;288;7960;14296;0
0;304;7904;14236;0
0;304;7904;14236;0
0;280;7988;14164;0
0;204;7952;14248;0
0;196;7964;14260;0
0;276;7924;14340;0
0;280;7932;14412;0
0;372;7956;14372;0
0;308;8100;14376;0
0;304;8028;14420;0
0;332;8060;14284;0
0;332;8060;14284;0
0;344;8036;14320;0
0;320;8020;14304;0
0;324;7936;14328;0
0;252;7984;14244;0
0;176;7952;14400;0
0;316;8004;14484;0
0;280;7960;14228;0
0;344;8000;14312;0
0;344;8000;14312;0
0;220;8012;14316;0
0;244;8028;14476;0
0;276;8016;14372;0
0;336;7924;14308;0
0;268;7988;14252;0
0;316;7988;14324;0
0;388;7964;14204;0
0;352;8000;14272;0
0;264;8000;14340;0
0;264;8000;14340;0
0;268;8100;14276;0
0;176;8016;14252;0
0;320;7948;14260;0
0;268;7992;14340;0
0;196;8060;14184;0
0;160;7992;14232;0
0;220;8036;14420;0
0;188;7904;14272;0
0;160;7996;14240;0
0;160;7996;14240;0
0;188;8020;14336;0
0;232;7964;14548;0
0;244;7916;14592;0
0;200;7976;14364;0
0;216;7984;14452;0
0;172;7996;14428;0
0;184;7916;14264;0
0;212;8008;14392;0
0;212;7996;14496;0
0;212;7996;14496;0
0;148;7976;14380;0
0;180;7948;14472;0
0;264;8004;14388;0
0;340;7984;14352;0
0;304;7992;14324;0
0;160;7908;14388;0
0;144;7932;14316;0
0;212;7944;14336;0
0;240;7924;14456;0
0;240;7924;14456;0
0;340;7888;14464;0
0;284;7904;14352;0
0;340;7900;14404;0
0;372;8016;14532;0
0;336;7964;14476;0
0;404;7932;14460;0
0;292;7944;14348;0
0;224;8064;14512;0
0;296;8136;14452;0
0;296;8136;14452;0
0;276;8056;14320;0
0;260;7900;14460;0
0;256;7932;14440;0
0;160;7884;14408;0
0;96;7932;14312;0
0;200;8004;14520;0
0;328;7964;14464;0
0;312;7976;14244;0
0;304;7892;14264;0
0;304;7892;14264;0
0;296;7900;14380;0
0;236;7992;14396;0
0;288;7996;14544;0
0;228;7996;14448;0
0;148;7952;14432;0
0;256;7960;14512;0
0;328;7884;14556;0
0;356;7844;14476;0
0;296;7868;14424;0
0;296;7868;14424;0
0;288;7932;14452;0
0;204;7968;14440;0
0;252;7932;14372;0
0;368;7952;14480;0
0;340;7812;14568;0
0;348;7860;14436;0
0;388;7836;14340;0
0;308;7964;14392;0
0;336;7812;14472;0
0;336;7812;14472;0
0;284;7908;14476;0
0;296;7956;14508;0
0;224;7852;14436;0
0;220;7836;14480;0
0;256;7920;14532;0
0;184;7888;14344;0
0;96;7936;14380;0
0;224;7852;14368;0
0;176;7876;14360;0
0;176;7876;14360;0
0;168;7872;14324;0
0;80;7828;14344;0
0;180;7680;14336;0
0;332;7812;14372;0
0;320;7796;14316;0
0;300;7808;14364;0
0;368;7852;14444;0
0;404;7860;14356;0
0;384;7852;14284;0
0;384;7852;14284;0
0;340;7832;14260;0
0;316;7888;14156;0
0;336;7820;14240;0
0;332;7832;14408;0
0;348;7792;14392;0
0;276;7848;14300;0
0;192;7844;14208;0
0;164;7896;14352;0
0;244;7800;14268;0
0;244;7800;14268;0
0;300;7824;14256;0
0;368;7800;14356;0
0;188;7760;14368;0
0;284;7856;14232;0
0;196;7880;14404;0
0;228;7832;14456;0
0;156;7796;14432;0
0;284;7768;14304;0
0;208;7856;14312;0
0;208;7856;14312;0
0;268;7936;14192;0
0;300;7988;14268;0
0;312;7928;14252;0
0;356;7908;14356;0
0;500;7780;14324;0
0;376;7876;14344;0
0;408;7780;14368;0
0;344;7920;14292;0
0;288;7812;14496;0
0;288;7812;14496;0
0;252;7796;14376;0
0;316;7780;14280;0
0;232;7808;14332;0
0;352;7796;14308;0
0;404;7864;14320;0
0;356;7804;14284;0
0;324;7848;14300;0
0;260;7828;14376;0
0;260;7828;14376;0
0;292;7852;14296;0
0;284;7956;14284;0
0;364;7836;14352;0
0;264;7840;14356;0
0;204;7868;14272;0
0;168;7844;14224;0
0;272;7900;14276;0
0;252;7912;14244;0
0;404;7744;14308;0
0;404;7744;14308;0
0;260;7828;14356;0
0;300;7868;14336;0
0;216;7756;14304;0
0;384;7792;14276;0
0;400;7884;14392;0
0;304;7932;14348;0
0;384;7964;14328;0
0;584;7976;14376;0
0;380;7992;14304;0
0;380;7992;14304;0
0;356;7824;14292;0
0;332;7848;14208;0
0;352;7816;14252;0
0;376;7876;14256;0
0;324;7792;14196;0
0;432;7840;14336;0
0;432;7812;14284;0
0;348;7916;14376;0
0;388;7900;14308;0
0;388;7900;14308;0
0;360;7944;14376;0
0;348;7828;14332;0
0;368;7912;14252;0
0;368;7920;14300;0
0;328;7896;14344;0
0;272;7844;14496;0
0;304;7932;14412;0
0;304;7888;14444;0
0;396;7824;14408;0
0;396;7824;14408;0
0;348;7836;14384;0
0;380;7848;14268;0
0;264;7800;14268;0
0;316;7836;14332;0
0;228;7820;14248;0
0;436;7944;14256;0
0;432;7972;14244;0
0;404;7944;14364;0
0;440;7820;14388;0
0;440;7820;14388;0
0;336;7852;14292;0
0;352;7896;14388;0
0;316;7836;14420;0
0;276;7892;14464;0
0;332;7764;14344;0
0;264;7892;14372;0
0;220;7964;14436;0
0;272;7980;14384;0
0;420;7780;14376;0
0;420;7780;14376;0
0;324;7804;14376;0
0;292;7736;14372;0
0;312;7936;14488;0
0;340;7892;14420;0
0;340;8024;14384;0
0;368;7908;14408;0
0;416;7924;14320;0
0;420;7812;14240;0
0;384;7924;14460;0
0;384;7924;14460;0
0;336;7984;14504;0
0;368;7948;14412;0
0;316;7872;14356;0
0;264;7884;14324;0
0;260;7864;14360;0
0;292;7948;14460;0
0;348;7848;14424;0
0;312;7952;14468;0
0;300;7952;14460;0
0;300;7952;14460;0
0;348;8012;14448;0
0;312;7908;14456;0
0;432;7928;14364;0
0;336;7868;14332;0
0;320;7932;14328;0
0;412;7892;14268;0
0;380;7888;14264;0
0;292;7836;14336;0
0;320;7856;14392;0
0;320;7856;14392;0
0;272;7912;14260;0
0;288;7872;14380;0
0;344;7848;14372;0
0;276;7868;14300;0
0;324;7896;14420;0
0;320;7888;14340;0
0;256;7876;14284;0
0;320;7852;14356;0
0;324;7848;14444;0
0;324;7848;14444;0
0;308;7896;14328;0
0;312;7852;14464;0
0;256;7852;14432;0
0;324;7900;14464;0
0;228;7856;14416;0
0;308;7864;14308;0
0;376;7832;14356;0
0;336;7896;14244;0
0;252;7948;14336;0
0;252;7948;14336;0
0;200;8008;14656;0
0;272;7856;14512;0
0;260;7868;14400;0
0;320;7824;14396;0
0;272;7868;14484;0
0;184;7868;14376;0
0;160;7904;14316;0
0;252;7804;14320;0
0;296;7852;14344;0
0;296;7852;14344;0
0;336;7876;14420;0
0;332;7872;14388;0
0;292;7924;14372;0
0;172;7836;14424;0
0;228;7816;14360;0
0;172;7844;14316;0
0;176;7888;14384;0
0;236;8044;14384;0
0;236;8044;14384;0
0;308;7912;14352;0
0;308;7888;14388;0
0;240;7876;14496;0
0;224;7904;14368;0
0;296;7892;14384;0
0;244;7832;14296;0
0;176;7820;14368;0
0;268;7940;14364;0
0;248;7920;14336;0
0;248;7920;14336;0
0;200;7992;14456;0
0;196;7904;14320;0
0;288;7864;14308;0
0;296;7912;14280;0
0;272;7876;14264;0
0;312;7928;14296;0
0;252;7844;14372;0
0;312;7832;14344;0
0;256;7840;14324;0
0;256;7840;14324;0
0;228;7856;14492;0
0;228;7952;14284;0
0;236;7980;14316;0
0;288;7956;14268;0
0;320;7924;14312;0
0;356;7856;14368;0
0;324;7840;14380;0
0;244;7852;14292;0
0;260;7884;14364;0
0;260;7884;14364;0
0;156;7924;14284;0
0;128;7952;14352;0
0;96;7868;14468;0
0;96;7896;14440;0
0;216;8032;14340;0
0;228;7996;14236;0
0;252;7888;14360;0
0;244;7908;14316;0
0;180;7876;14328;0
0;180;7876;14328;0
0;236;7912;14480;0
0;224;7944;14400;0
0;180;7864;14364;0
0;156;7784;14452;0
0;216;7892;14392;0
0;304;7964;14332;0
0;288;8016;14276;0
0;352;7932;14304;0
0;320;7884;14300;0
0;320;7884;14300;0
0;384;7960;14264;0
0;340;8016;14300;0
0;288;7960;14284;0
0;196;7936;14264;0
0;160;7844;14316;0
0;212;7860;14284;0
0;288;7876;14336;0
0;460;7944;14316;0
0;312;7968;14308;0
0;312;7968;14308;0
0;368;8036;14356;0
0;432;7896;14476;0
0;360;7912;14328;0
0;284;7924;14372;0
0;284;7940;14388;0
0;336;7932;14464;0
0;312;7952;14456;0
0;372;7848;14520;0
0;364;7860;14460;0
0;364;7860;14460;0
0;272;7932;14384;0
0;204;8032;14380;0
0;308;7880;14436;0
0;324;7984;14496;0
0;376;7904;14512;0
0;332;7932;14372;0
0;380;7896;14440;0
0;300;7968;14516;0
0;312;7924;14456;0
0;312;7924;14456;0
0;376;7920;14340;0
0;336;7912;14404;0
0;320;7932;14364;0
0;336;7836;14408;0
0;388;7924;14272;0
0;340;7980;14244;0
0;308;7988;14420;0
0;252;7888;14476;0
0;396;7956;14400;0
0;396;7956;14400;0
0;312;8000;14288;0
0;356;8076;14284;0
0;352;8056;14372;0
0;348;8068;14304;0
0;348;7988;14244;0
0;312;8028;14248;0
0;372;7996;14240;0
0;324;8060;14236;0
0;340;8016;14288;0
0;340;8016;14288;0
0;400;7992;14260;0
0;336;7928;14256;0
0;428;8052;14344;0
0;340;8092;14260;0
0;288;8100;14260;0
0;336;8036;14104;0
0;412;8024;14148;0
0;320;7884;14196;0
0;332;8056;14188;0
0;332;8056;14188;0
0;264;8056;14312;0
0;216;8116;14208;0
0;248;8060;14276;0
0;308;8152;14356;0
0;352;8088;14240;0
0;388;8116;14176;0
0;436;8112;14152;0
0;344;8044;14264;0
0;344;8044;14264;0
0;428;8076;14264;0
0;336;8140;14256;0
0;292;8052;14204;0
0;216;8136;14224;0
0;280;8108;14308;0
0;332;8024;14244;0
0;448;8064;14276;0
0;348;8088;14192;0
0;336;8024;14312;0
0;336;8024;14312;0
0;320;8048;14220;0
0;308;8068;14252;0
0;268;8124;14160;0
0;264;8116;14296;0
0;248;8148;14260;0
0;272;8032;14352;0
0;208;8148;14348;0
0;360;8176;14388;0
0;280;8100;14344;0
0;280;8100;14344;0
0;284;8080;14232;0
0;324;8036;14392;0
0;220;8016;14340;0
0;232;8056;14224;0
0;312;8104;14252;0
0;340;8104;14344;0
0;336;8120;14284;0
0;248;8084;14232;0
0;276;8104;14280;0
0;276;8104;14280;0
0;244;8044;14476;0
0;224;8084;14344;0
0;308;8040;14408;0
0;196;7968;14380;0
0;260;8040;14476;0
0;280;8088;14476;0
0;292;8116;14464;0
0;332;8192;14428;0
0;296;8068;14416;0
0;296;8068;14416;0
0;208;8024;14296;0
0;376;8028;14480;0
0;376;8076;14356;0
0;344;8108;14244;0
0;312;8108;14256;0
0;368;8088;14516;0
0;248;8096;14520;0
0;360;8132;14552;0
0;308;8168;14356;0
0;308;8168;14356;0
0;272;8068;14360;0
0;248;8064;14404;0
0;352;8056;14356;0
0;324;8072;14252;0
0;312;8052;14372;0
0;332;8048;14460;0
0;332;8108;14368;0
0;264;8228;14416;0
0;224;8132;14460;0
0;224;8132;14460;0
0;284;8120;14440;0
0;264;8088;14452;0
0;268;8140;14356;0
0;348;7996;14336;0
0;300;8116;14436;0
0;124;8056;14456;0
0;180;8072;14312;0
0;196;8036;14340;0
0;212;8016;14328;0
0;212;8016;14328;0
0;264;8056;14324;0
0;244;8020;14476;0
0;260;7980;14328;0
0;176;8048;14312;1
0;176;8080;14360;1
0;308;8092;14440;1
0;332;8064;14364;1
0;228;8060;14252;1
0;264;8080;14356;1
0;264;8080;14356;1
0;240;8048;14324;1
0;288;8072;14304;1
0;264;8080;14244;1
0;324;8096;14376;1
0;236;8056;14408;1
0;332;7944;14368;1
0;292;8032;14256;1
0;200;8004;14356;1
0;224;7992;14412;1
0;224;7992;14412;1
0;80;8056;14364;1
0;200;8056;14336;1
0;232;8044;14220;1
0;152;8080;14304;1
0;188;8084;14372;1
0;296;8036;14368;1
0;276;8040;14424;1
0;292;8096;14324;1
0;228;8140;14296;1
0;228;8140;14296;1
0;320;8088;14352;1
0;288;8108;14364;1
0;224;8016;14356;1
0;160;7984;14276;1
0;292;7928;14300;1
0;304;8060;14316;1
0;316;8104;14228;1
0;264;7984;14384;1
0;188;7888;14364;1
0;188;7888;14364;1
0;204;7972;14324;1
0;264;7940;14304;1
0;260;8008;14400;1
0;312;7996;14372;1
0;312;7968;14316;1
0;200;7940;14348;1
0;252;7988;14332;1
0;244;7956;14364;1
0;300;8004;14480;1
0;300;8004;14480;1
0;212;8012;14432;1
0;260;7956;14484;1
0;252;7804;14308;1
0;224;7904;14344;1
0;112;7956;14456;1
0;264;7816;14448;1
0;312;7888;14440;1
0;264;7812;14416;1
0;296;7816;14316;1
0;296;7816;14316;1
0;296;7852;14300;1
0;272;7856;14312;1
0;276;7908;14328;1
0;196;7896;14392;1
0;288;7872;14356;1
0;244;7884;14388;1
0;284;7876;14400;1
0;340;7824;14436;1
0;296;7788;14376;1
0;296;7788;14376;1
0;276;7800;14308;1
0;404;7820;14412;1
0;392;7904;14536;1
0;404;7880;14524;1
0;348;7936;14416;1
0;336;7936;14444;1
0;360;7924;14452;1
0;332;7908;14480;1
0;380;7908;14380;1
0;380;7908;14380;1
0;352;7876;14392;1
0;332;7856;14284;1
0;420;7896;14352;1
0;364;7944;14424;1
0;400;7776;14332;1
0;392;7784;14264;1
0;284;7788;14352;1
0;320;7876;14340;1
0;344;7824;14296;1
0;344;7824;14296;1
0;348;7844;14364;1
0;376;7792;14276;1
0;392;7768;14220;1
0;200;7820;14196;1
0;316;7684;14264;1
0;312;7688;14316;1
0;412;7700;14268;1
0;344;7736;14256;1
0;376;7720;14348;1
0;376;7720;14348;1
0;388;7756;14196;1
0;308;7696;14176;1
0;348;7764;14228;1
0;268;7680;14148;1
0;256;7812;14092;1
0;332;7788;14344;1
0;296;7844;14324;1
0;368;7676;14252;1
0;324;7720;14264;1
0;324;7720;14264;1
0;392;7728;14388;1
0;380;7756;14428;1
0;348;7708;14388;1
0;360;7796;14532;1
0;404;7744;14456;1
0;308;7732;14364;1
0;336;7720;14392;1
0;300;7684;14340;1
0;252;7736;14212;1
0;252;7736;14212;1
0;260;7720;14276;1
0;340;7708;14360;1
0;364;7680;14460;1
0;384;7708;14416;1
0;360;7688;14452;1
0;316;7696;14412;1
0;372;7588;14340;1
0;320;7668;14496;1
0;320;7668;14496;1
0;312;7688;14476;1
0;320;7700;14348;1
0;364;7712;14416;1
0;360;7732;14352;1
0;240;7632;14432;1
0;324;7600;14316;1
0;324;7548;14184;1
0;312;7612;14444;1
0;300;7608;14292;1
0;300;7608;14292;1
0;272;7620;14280;1
0;348;7652;14332;1
0;276;7592;14404;1
0;280;7540;14444;1
0;356;7532;14332;1
0;296;7560;14348;1
0;292;7544;14412;1
0;400;7568;14380;1
0;404;7548;14384;1
0;404;7548;14384;1
0;360;7576;14256;1
0;372;7552;14312;1
0;360;7576;14248;1
0;424;7640;14348;1
0;340;7576;14392;1
0;396;7588;14504;1
0;388;7556;14476;1
0;364;7600;14440;1
0;240;7552;14516;1
0;240;7552;14516;1
0;332;7540;14408;1
0;460;7592;14360;1
0;372;7508;14488;1
0;400;7588;14504;1
0;320;7552;14388;1
0;360;7636;14272;1
0;436;7616;14272;1
0;284;7680;14288;1
0;408;7632;14332;1
0;408;7632;14332;1
0;388;7628;14460;1
0;404;7628;14444;1
0;308;7588;14452;1
0;396;7608;14464;1
0;320;7588;14536;1
0;336;7532;14428;1
0;328;7512;14432;1
0;448;7580;14424;1
0;408;7556;14360;1
0;408;7556;14360;1
0;264;7660;14536;1
0;320;7608;14500;1
0;360;7740;14392;1
0;424;7676;14472;1
0;416;7732;14472;1
0;384;7672;14488;1
0;352;7672;14468;1
0;464;7700;14436;1
0;428;7720;14404;1
0;428;7720;14404;1
0;336;7880;14480;1
0;304;7816;14476;1
0;288;7716;14496;1
0;316;7716;14332;1
0;348;7716;14396;1
0;320;7720;14488;1
0;324;7792;14448;1
0;368;7692;14548;1
0;348;7764;14336;1
0;348;7764;14336;1
0;444;7804;14344;1
0;464;7852;14488;1
0;372;7720;14376;1
0;352;7716;14368;1
0;332;7732;14308;1
0;316;7804;14348;1
0;348;7760;14408;1
0;320;7856;14324;1
0;392;7740;14380;1
0;392;7740;14380;1
0;340;7684;14256;1
0;296;7784;14268;1
0;364;7884;14440;1
0;240;7864;14524;1
0;428;7732;14428;1
0;284;7804;14292;1
0;256;7784;14348;1
0;276;7772;14364;1
0;244;7816;14280;1
0;244;7816;14280;1
0;308;7820;14248;1
0;236;7836;14380;1
0;248;7856;14500;1
0;168;7784;14388;1
0;212;7836;14204;1
0;168;7864;14196;1
0;220;7912;14288;1
0;256;7816;14384;1
0;208;7800;14296;1
0;208;7800;14296;1
0;236;7868;14264;1
0;292;7816;14256;1
0;252;7716;14432;1
0;248;7872;14384;1
0;184;7892;14332;1
0;308;7892;14204;1
0;292;7860;14396;1
0;256;7860;14384;1
0;248;7904;14404;1
0;248;7904;14404;1
0;292;7876;14472;1
0;228;7832;14504;1
0;272;7880;14428;1
0;240;7960;14432;1
0;288;7868;14376;1
0;280;7948;14364;1
0;280;7920;14252;1
0;272;7928;14312;1
0;284;7864;14264;1
0;284;7864;14264;1
0;236;7896;14324;1
0;228;7872;14340;1
0;276;7900;14324;1
0;200;7864;14352;1
0;292;7944;14456;1
0;332;7992;14480;1
0;280;7992;14388;1
0;224;8032;14360;1
0;296;7964;14392;1
0;296;7964;14392;1
0;276;8044;14464;1
0;368;8016;14352;1
0;376;7908;14212;1
0;340;8000;14304;1
0;264;7972;14296;1
0;260;8040;14448;1
0;160;8008;14368;1
0;308;8008;14332;1
0;284;8036;14324;1
0;284;8036;14324;1
0;272;8120;14376;1
0;296;8072;14376;1
0;384;8028;14376;1
0;292;8092;14416;1
0;252;8060;14472;1
0;240;8004;14364;1
0;264;8036;14360;1
0;292;8056;14304;1
0;364;8012;14480;1
0;364;8012;14480;1
0;324;8024;14548;1
0;348;8060;14484;1
0;332;8116;14364;1
0;320;8064;14340;1
0;340;8044;14384;1
0;280;8080;14392;1
0;272;8024;14300;1
0;288;8048;14316;1
0;324;7892;14452;1
0;324;7892;14452;1
0;172;7904;14368;1
0;192;8004;14360;1
0;216;7936;14216;1
0;172;8036;14324;1
0;128;8040;14400;1
0;128;8008;14404;1
0;152;8008;14424;1
0;260;7968;14332;1
0;232;8020;14384;1
0;232;8020;14384;1
0;352;7988;14416;1
0;296;7948;14236;1
0;220;8056;14400;1
0;192;7976;14396;1
0;336;7956;14276;1
0;268;7884;14376;1
0;252;7988;14432;1
0;280;8060;14436;1
0;276;7960;14416;1
0;276;7960;14416;1
0;280;7920;14404;1
0;336;7944;14260;1
0;268;8024;14324;1
0;244;7916;14260;1
0;280;7920;14332;1
0;256;7936;14428;1
0;220;7876;14216;1
0;316;7976;14152;1
0;252;8052;14216;1
0;252;8052;14216;1
0;332;8004;14312;1
0;308;7984;14440;1
0;264;8012;14388;1
0;208;8040;14276;1
0;276;8012;14352;1
0;332;7884;14404;1
0;256;7964;14348;1
0;316;8060;14432;1
0;176;8044;14296;1
0;176;8044;14296;1
0;360;8016;14192;1
0;324;8040;14272;1
0;300;7940;14260;1
0;268;7940;14212;1
0;320;8000;14140;1
0;312;8028;14252;1
0;328;7984;14236;1
0;268;8044;14404;1
0;268;8044;14404;1
0;352;8044;14324;1
0;352;8024;14360;1
0;376;8052;14340;1
0;348;8016;14344;1
0;428;8100;14388;1
0;404;8012;14248;1
0;448;7952;14264;1
0;412;7964;14184;1
0;472;7940;14216;1
0;472;7940;14216;1
0;448;8020;14216;1
0;448;8072;14200;1
0;472;8056;14328;1
0;460;7960;14300;1
0;376;8036;14372;1
0;408;8020;14368;1
0;376;8164;14380;1
0;296;8208;14348;1
0;360;8136;14296;1
0;360;8136;14296;1
0;356;8120;14348;1
0;416;8188;14260;1
0;532;8004;14380;1
0;420;8056;14192;1
0;520;8044;14316;1
0;436;8116;14368;1
0;416;8000;14332;1
0;492;8084;14212;1
0;516;8004;14108;1
0;516;8004;14108;1
0;464;8076;14228;1
0;436;7996;14328;1
0;488;8048;14368;1
0;520;8048;14280;1
0;432;8152;14356;1
0;456;8084;14356;1
0;492;8068;14336;1
0;444;7980;14348;1
0;496;8076;14368;1
0;496;8076;14368;1
0;376;8016;14256;1
0;396;8172;14188;1
0;364;8052;14168;1
0;344;8072;14220;1
0;348;7912;14376;1
0;356;8052;14364;1
0;288;7976;14284;1
0;460;8020;14336;1
0;348;8052;14388;1
0;348;8052;14388;1
0;344;8140;14336;1
0;460;8068;14476;1
0;452;7996;14288;1
0;340;8052;14268;1
0;340;8044;14300;1
0;212;7988;14348;1
0;312;7948;14348;1
0;400;7924;14296;1
0;344;7976;14228;1
0;344;7976;14228;1
0;328;7968;14356;1
0;352;8020;14292;1
0;312;7972;14284;1
0;260;8004;14284;1
0;224;7936;14264;1
0;244;7964;14344;1
0;324;7944;14228;1
0;292;7928;14356;1
0;388;7892;14256;1
0;388;7892;14256;1
0;356;8028;14180;1
0;332;8008;14212;1
0;288;7964;14384;1
0;264;7928;14248;1
0;172;8040;14448;1
0;260;8024;14348;1
0;264;8100;14192;1
0;256;8048;14204;1
0;248;8000;14228;1
0;248;8000;14228;1
0;328;8064;14156;1
0;324;8100;14340;1
0;320;8080;14460;1
0;260;8076;14180;1
0;240;8096;14272;1
0;244;8068;14340;1
0;220;8076;14420;1
0;248;8084;14312;1
0;168;8076;14304;1
0;168;8076;14304;1
0;232;8040;14328;1
0;244;8028;14424;1
0;240;8040;14484;1
0;232;8084;14436;1
0;200;8016;14332;1
0;228;8024;14288;1
0;308;8080;14376;1
0;228;8052;14420;1
0;312;8084;14456;1
0;312;8084;14456;1
0;280;8120;14476;1
0;212;8068;14344;1
0;236;8004;14380;1
0;340;8004;14300;1
0;244;8100;14348;1
0;236;7996;14476;1
0;228;7976;14424;1
0;188;8016;14380;1
0;168;8092;14452;1
0;168;8092;14452;1
0;276;8080;14424;1
0;312;8028;14384;1
0;308;8008;14428;1
0;312;8012;14488;1
0;300;8112;14384;1
0;240;8104;14404;1
0;276;8000;14308;1
0;268;8108;14472;1
0;344;8136;14384;1
0;344;8136;14384;1
0;340;8056;14468;1
0;244;8076;14464;1
0;248;8096;14512;1
0;360;8024;14444;1
0;284;8076;14356;1
0;228;8024;14460;1
0;184;8052;14508;1
0;216;8008;14300;1
0;224;8080;14352;1
0;224;8080;14352;1
0;272;8068;14404;1
0;132;8124;14400;1
0;216;8088;14372;1
0;168;8004;14324;1
0;284;8072;14348;1
0;332;8052;14480;1
0;244;8024;14336;1
0;332;8040;14440;1
0;316;7964;14452;1
0;316;7964;14452;1
0;288;8040;14488;1
0;284;8076;14400;1
0;336;8060;14392;1
0;284;7952;14320;1
0;296;7980;14396;1
0;332;7944;14472;1
0;448;8000;14512;1
0;376;7952;14552;1
0;396;7988;14288;1
0;396;7988;14288;1
0;332;8000;14168;1
0;316;8040;14356;1
0;224;7976;14348;1
0;200;8024;14424;1
0;232;7932;14472;1
0;312;7960;14452;1
0;292;7908;14316;1
0;228;8020;14444;1
0;240;7988;14528;1
0;240;7988;14528;1
0;296;7908;14384;1
0;236;7916;14408;1
0;268;8028;14324;1
0;200;7852;14304;1
0;168;7952;14336;1
0;284;7872;14488;1
0;268;7836;14392;1
0;232;7828;14268;1
0;324;7848;14248;1
0;324;7848;14248;1
0;312;7832;14256;1
0;332;7876;14488;1
0;252;7884;14432;1
0;316;7868;14368;1
0;292;7876;14272;1
0;240;7964;14268;1
0;196;7844;14460;1
0;236;7844;14288;1
0;280;7768;14324;1
0;280;7768;14324;1
0;188;7884;14236;1
0;268;7868;14244;1
0;200;7836;14388;1
0;184;7740;14436;1
0;268;7788;14264;1
0;328;7760;14184;1
0;168;7788;14216;1
0;176;7800;14384;1
0;192;7852;14468;1
0;192;7852;14468;1
0;244;7784;14404;1
0;212;7840;14316;1
0;144;7868;14440;1
0;108;7788;14368;1
0;200;7860;14300;1
0;260;7768;14364;1
0;280;7752;14420;1
0;188;7724;14300;1
0;196;7812;14256;1
0;196;7812;14256;1
0;156;7788;14388;1
0;180;7668;14432;1
0;184;7600;14544;1
0;268;7680;14344;1
0;316;7688;14344;1
0;304;7692;14388;1
0;300;7768;14452;1
0;280;7744;14204;1
0;352;7748;14208;1
0;352;7748;14208;1
0;404;7700;14300;1
0;332;7700;14296;1
0;276;7752;14392;1
0;344;7752;14372;1
0;448;7608;14260;1
0;408;7660;14340;1
0;428;7640;14416;1
0;348;7724;14380;1
0;392;7688;14356;1
0;392;7688;14356;1
0;432;7744;14444;1
0;372;7736;14440;1
0;464;7684;14464;1
0;432;7708;14480;1
0;480;7692;14308;1
0;304;7716;14212;1
0;380;7772;14344;1
0;392;7828;14412;1
0;408;7784;14436;1
0;408;7784;14436;1
0;464;7736;14364;1
0;380;7752;14284;1
0;392;7636;14260;1
0;408;7668;14452;1
0;460;7716;14324;1
0;444;7684;14372;1
0;396;7804;14320;1
0;384;7716;14268;1
0;384;7716;14268;1
0;416;7752;14396;1
0;500;7780;14428;1
0;500;7840;14348;1
0;508;7768;14420;1
0;488;7928;14416;1
0;492;7776;14408;1
0;416;7804;14388;1
0;404;7844;14360;1
0;392;7848;14340;1
0;392;7848;14340;1
0;440;7888;14232;1
